timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1248892200,Jul 29 2009 - 6:30pm,complete,15800.0,Salzburg,Dinamo Zagreb,Pavel Kralovec,,2.0,2.0,1.33,1.25,1,1,2,1,1,0,45,63,-1,-1,5,0,3,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,25,50,25,0,0,0,50,25,75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),2009-to-2010
1248893100,Jul 29 2009 - 6:45pm,complete,54184.0,Celtic,Dinamo Moskva,Nicola Rizzoli,,0.0,0.0,0.75,1.5,0,1,1,1,0,1,,7,-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park (Glasgow),2009-to-2010
1248896700,Jul 29 2009 - 7:45pm,complete,20000.0,Sporting CP,Twente,Felix Brych,,0.0,0.0,1.0,1.0,0,0,0,0,0,0,,,-1,-1,1,0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),2009-to-2010
1249408200,Aug 04 2009 - 5:50pm,complete,8000.0,Maccabi Haifa,Aktobe,Serge Gumienny,,2.33,2.33,1.33,1.75,4,3,7,5,2,3,"26,34,59,62","8,13,15",-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,0,67,50,50,17,0,50,50,67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kiryat Eli'ezer Stadium (Ḥefa (Haifa)),2009-to-2010
1249408800,Aug 04 2009 - 6:00pm,complete,7592.0,Sivasspor,RSC Anderlecht,,,0.0,3.0,1.5,0.75,3,1,4,3,2,1,"12,19,58",34,-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.0,0,100,100,100,100,100,100,100,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4. Eylül Stadyumu (Sivas),2009-to-2010
1249409700,Aug 04 2009 - 6:15pm,complete,20000.0,Dinamo Zagreb,Salzburg,,,1.67,1.67,1.25,1.33,1,2,3,1,0,1,47,"33,83",-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,50,67,17,0,0,0,67,17,84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),2009-to-2010
1249411500,Aug 04 2009 - 6:45pm,complete,30000.0,Panathinaikos,Sparta Praha,Pedro Proença Oliveira Alves Garcia,,0.0,3.0,0.75,1.5,3,0,3,1,1,0,"45,54,89",,-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,100,100,100,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiako Stadio Spyros Louis (Athína (Athens)),2009-to-2010
1249411500,Aug 04 2009 - 6:45pm,complete,23700.0,Twente,Sporting CP,Stéphane Lannoy,,1.0,1.0,1.0,1.0,1,1,2,1,1,0,2,90'5,-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Grolsch Veste (Enschede),2009-to-2010
1249488000,Aug 05 2009 - 4:00pm,complete,5500.0,BATE,Ventspils,Alexandru Dan Tudor,,2.0,3.0,2.25,1.5,2,1,3,2,1,1,"43,57",14,-1,-1,1,0,4,1,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,17,67,34,17,0,17,33,50,100,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Haradski (Barysaw (Borisov)),2009-to-2010
1249488000,Aug 05 2009 - 4:00pm,complete,13753.0,Dinamo Moskva,Celtic,Jonas Eriksson,,3.0,0.0,1.5,0.75,0,2,2,1,0,1,,"45,90'1",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,100,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki (Khimki),2009-to-2010
1249493400,Aug 05 2009 - 5:30pm,complete,15000.0,Levski Sofia,Bakı,Stefan Johannesson,,2.33,1.67,1.67,1.25,2,0,2,0,0,0,"64,80",,-1,-1,4,0,2,0,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.17,34,67,67,67,33,17,17,67,67,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vivacom Arena - Georgi Asparuhov (Sofia),2009-to-2010
1249493400,Aug 05 2009 - 5:30pm,complete,25000.0,Politehnica Timişoara,Shakhtar Donetsk,Terje Hauge,,1.0,1.0,0.75,1.0,0,0,0,0,0,0,,,-1,-1,3,0,3,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,100,100,100,100,0,0,100,100,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Dan Păltinișanu (Timişoara),2009-to-2010
1249495200,Aug 05 2009 - 6:00pm,complete,9640.0,Debrecen,Tallinna FC Levadia,Damir Skomina,,2.0,1.33,1.25,1.0,1,0,1,0,0,0,70,,-1,-1,3,0,2,1,1,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.83,33,50,17,17,0,17,33,17,100,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oláh Gábor utcai stadion (Debrecen),2009-to-2010
1249495200,Aug 05 2009 - 6:00pm,complete,13483.0,Slavia Praha,Sheriff,Gianluca Rocchi,,1.0,2.33,1.0,1.33,1,1,2,1,1,0,15,90'3,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.34,0,0,0,0,0,0,17,0,17,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sinobo Stadium (Praha),2009-to-2010
1249496100,Aug 05 2009 - 6:15pm,complete,12000.0,Maribor,Zürich,Laurent Duhamel,,2.33,0.0,1.75,1.3,0,3,3,2,0,2,,"21,45,76",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,84,84,84,84,67,84,84,0,84,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt (Maribor),2009-to-2010
1249497900,Aug 05 2009 - 6:45pm,complete,23867.0,Partizan,APOEL,,,2.0,3.0,2.25,1.25,1,0,1,1,1,0,3,,-1,-1,3,0,4,1,1,2,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,0,100,50,34,17,34,67,67,100,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana (Beograd),2009-to-2010
1249497900,Aug 05 2009 - 6:45pm,complete,26137.0,Olympiakos Piraeus,Slovan Bratislava,,,3.0,1.0,1.83,0.75,2,0,2,1,1,0,"35,56",,-1,-1,0,0,4,0,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,0,84,17,17,0,84,84,17,34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),2009-to-2010
1249497900,Aug 05 2009 - 6:45pm,complete,12562.0,Stabæk,København,William Collum,,1.33,3.0,1.25,2.17,0,0,0,0,0,0,,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.33,50,100,84,84,34,84,100,67,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telenor Arena (Fornebu- Bærum),2009-to-2010
1250621100,Aug 18 2009 - 6:45pm,complete,12500.0,Sheriff,Olympiakos Piraeus,Martin Atkinson,,2.0,3.0,1.33,1.83,0,2,2,0,0,0,,"46,81",-1,-1,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,13,63,0,0,0,25,75,0,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena (Tiraspol),2009-to-2010
1250621100,Aug 18 2009 - 6:45pm,complete,16250.0,København,APOEL,,,2.5,2.25,2.17,1.25,1,0,1,0,0,0,54,,-1,-1,0,0,2,1,0,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,13,75,50,38,25,38,75,63,75,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken (København),2009-to-2010
1250621100,Aug 18 2009 - 6:45pm,complete,58165.0,Celtic,Arsenal,Massimo Busacca,,1.5,0.0,0.75,1.92,0,2,2,1,0,1,,"43,71",-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,50,0,25,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park (Glasgow),2009-to-2010
1250621100,Aug 18 2009 - 6:45pm,complete,27602.0,Sporting CP,Fiorentina,Viktor Kassai,,1.0,0.0,1.0,2.0,2,2,4,1,0,1,"58,66","6,79",-1,-1,1,1,3,0,1,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.5,25,25,0,0,0,0,25,0,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),2009-to-2010
1250621100,Aug 18 2009 - 6:45pm,complete,23446.0,Politehnica Timişoara,Stuttgart,Olegário Faustino Manuel Benquerença Bartolo,,1.0,0.0,0.75,1.4,0,2,2,2,0,2,,"28,30",-1,-1,3,0,2,0,2,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,25,25,25,0,0,25,25,25,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Dan Păltinișanu (Timişoara),2009-to-2010
1250707500,Aug 19 2009 - 6:45pm,complete,50540.0,Panathinaikos,Atlético Madrid,Felix Brych,,1.5,0.0,0.75,1.13,2,3,5,1,0,1,"47,74","36,63,70",-1,-1,2,0,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,25,50,50,25,0,25,50,50,50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiako Stadio Spyros Louis (Athína (Athens)),2009-to-2010
1250707500,Aug 19 2009 - 6:45pm,complete,14524.0,Levski Sofia,Debrecen,Laurent Duhamel,,2.5,2.25,1.67,1.25,1,2,3,1,0,1,51,"12,76",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.38,13,63,38,38,13,25,25,50,88,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vivacom Arena - Georgi Asparuhov (Sofia),2009-to-2010
1250707500,Aug 19 2009 - 6:45pm,complete,37902.0,Olympique Lyonnais,RSC Anderlecht,Wolfgang Stark,,0.0,1.5,1.86,0.75,5,1,6,4,4,0,"10,15,39,42,63",58,-1,-1,0,0,4,0,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,25,50,50,50,25,50,50,25,50,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),2009-to-2010
1250707500,Aug 19 2009 - 6:45pm,complete,21260.0,Salzburg,Maccabi Haifa,Yuri Baskakov,,2.0,2.5,1.33,1.33,1,2,3,1,0,1,57,"22,84",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.13,50,75,50,38,25,13,75,50,88,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),2009-to-2010
1250707500,Aug 19 2009 - 6:45pm,complete,7300.0,Ventspils,Zürich,Tom Henning Øvrebø,,2.25,1.5,1.5,1.3,0,3,3,1,0,1,,"12,55,75",-1,-1,2,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.38,50,88,88,38,25,75,75,25,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadions Skonto (Rīga (Riga)),2009-to-2010
1251225900,Aug 25 2009 - 6:45pm,complete,29910.0,Atlético Madrid,Panathinaikos,Pieter Vink,,3.0,1.0,1.13,0.75,2,0,2,1,1,0,"4,83",,-1,-1,0,0,5,1,0,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.5,84,100,100,84,67,17,100,100,100,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2009-to-2010
1251225900,Aug 25 2009 - 6:45pm,complete,32000.0,Debrecen,Levski Sofia,,,2.4,2.0,1.25,1.67,2,0,2,2,2,0,"13,35",,-1,-1,4,0,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,30,70,50,30,10,20,40,60,90,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Ferenc Stadion (Budapest),2009-to-2010
1251225900,Aug 25 2009 - 6:45pm,complete,16096.0,RSC Anderlecht,Olympique Lyonnais,Nicola Rizzoli,,1.0,3.0,0.75,1.86,1,3,4,3,0,3,51,"26,32,41",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,5.5,84,100,100,100,84,100,100,84,100,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),2009-to-2010
1251225900,Aug 25 2009 - 6:45pm,complete,31700.0,Maccabi Haifa,Salzburg,,,2.6,1.6,1.33,1.33,3,0,3,1,1,0,"31,57,90",,-1,-1,2,0,1,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.1,60,80,60,30,20,10,80,60,90,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National Stadium Ramat Gan (Ramat Gan),2009-to-2010
1251225900,Aug 25 2009 - 6:45pm,complete,9050.0,Zürich,Ventspils,Terje Hauge,,2.0,1.8,1.3,1.5,2,1,3,2,1,1,"6,90'2",8,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.24,37,90,90,27,17,54,80,47,100,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kybunpark (St. Gallen),2009-to-2010
1251312300,Aug 26 2009 - 6:45pm,complete,27633.0,Olympiakos Piraeus,Sheriff,Alberto Undiano Mallenco,,3.0,1.6,1.83,1.33,1,0,1,0,0,0,82,,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.6,10,70,0,0,0,17,54,27,64,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),2009-to-2010
1251312300,Aug 26 2009 - 6:45pm,complete,21133.0,APOEL,København,,,1.8,2.6,1.25,2.17,3,1,4,4,3,1,"2,18,41",22,-1,-1,3,0,2,0,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.6,10,60,40,30,20,30,60,50,80,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),2009-to-2010
1251312300,Aug 26 2009 - 6:45pm,complete,59962.0,Arsenal,Celtic,,,3.0,1.0,1.92,0.75,3,1,4,1,1,0,"28,53,74",90'2,-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,0,84,0,0,0,0,100,0,84,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2009-to-2010
1251312300,Aug 26 2009 - 6:45pm,complete,30821.0,Fiorentina,Sporting CP,Howard Webb,,1.0,1.0,2.0,1.0,1,1,2,1,0,1,54,35,-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,84,84,67,67,0,0,84,67,84,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi (Firenze),2009-to-2010
1251312300,Aug 26 2009 - 6:45pm,complete,27500.0,Stuttgart,Politehnica Timişoara,Roberto Rosetti,,3.0,0.67,1.4,0.75,0,0,0,0,0,0,,,-1,-1,0,0,3,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,17,84,17,17,0,67,84,17,17,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz-Arena (Stuttgart),2009-to-2010
1253040300,Sep 15 2009 - 6:45pm,complete,38789.0,Maccabi Haifa,Bayern München,Damir Skomina,,2.67,0.0,1.33,1.69,0,3,3,0,0,0,,"64,85,88",4,10,1,0,2,0,0,1,0,2,10,14,6,8,4,6,12,13,50,50,0.0,0.0,0.0,0.0,1.92,17,42,42,25,17,9,42,42,42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National Stadium Ramat Gan (Ramat Gan),2009-to-2010
1253040300,Sep 15 2009 - 6:45pm,complete,17513.0,Juventus,Bordeaux,Tom Henning Øvrebø,,0.0,0.0,1.33,2.5,1,1,2,0,0,0,63,75,9,4,2,0,1,0,0,2,0,1,20,12,12,6,8,6,17,17,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino (Torino),2009-to-2010
1253040300,Sep 15 2009 - 6:45pm,complete,30628.0,Atlético Madrid,APOEL,Craig Alexander Thomson,,3.0,2.0,1.13,1.25,0,0,0,0,0,0,,,7,7,1,0,2,0,0,1,1,1,22,7,12,2,10,5,15,18,50,50,0.0,0.0,0.0,0.0,2.84,34,84,42,34,25,9,84,42,84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2009-to-2010
1253040300,Sep 15 2009 - 6:45pm,complete,39436.0,Chelsea,Porto,,,0.0,0.0,1.75,1.88,1,0,1,0,0,0,48,,7,4,2,0,1,1,2,0,0,2,16,17,7,8,9,9,16,21,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2009-to-2010
1253040300,Sep 15 2009 - 6:45pm,complete,,Olympique Marseille,AC Milan,,,0.0,0.0,1.17,1.13,1,2,3,1,0,1,49,"28,74",5,3,0,0,3,0,0,0,0,3,15,6,5,4,10,2,22,23,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Vélodrome (Marseille),2009-to-2010
1253040300,Sep 15 2009 - 6:45pm,complete,,Zürich,Real Madrid,Martin Atkinson,,2.25,0.0,1.3,1.75,2,5,7,3,0,3,"64,65","27,34,45'1,89,90'4",3,6,2,0,6,0,1,1,2,4,8,14,6,8,2,6,17,14,50,50,0.0,0.0,0.0,0.0,1.75,25,50,50,13,13,38,50,13,50,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund (Zürich),2009-to-2010
1253040300,Sep 15 2009 - 6:45pm,complete,,Beşiktaş,Manchester United,Nicola Rizzoli,,0.0,0.0,0.67,2.2,0,1,1,0,0,0,,77,9,4,2,0,1,0,1,1,0,1,7,14,2,7,5,7,10,10,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FİYAPI İnönü Stadyumu (İstanbul),2009-to-2010
1253040300,Sep 15 2009 - 6:45pm,complete,,Wolfsburg,CSKA Moskva,Stéphane Lannoy,,0.0,0.0,1.17,1.4,3,1,4,2,2,0,"36,41,87",76,6,2,0,0,1,0,0,0,1,0,15,12,6,5,9,7,11,20,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOLKSWAGEN ARENA (Wolfsburg),2009-to-2010
1253126700,Sep 16 2009 - 6:45pm,complete,,Standard Liège,Arsenal,,,0.0,3.0,0.83,1.92,2,3,5,3,2,1,"3,5","45,77,81",4,5,3,0,1,0,1,2,1,0,5,17,5,11,0,6,18,18,50,50,0.0,0.0,0.0,0.0,1.5,25,50,25,25,0,0,50,25,50,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne (Liège (Luik)),2009-to-2010
1253126700,Sep 16 2009 - 6:45pm,complete,,Olympiakos Piraeus,AZ,Viktor Kassai,,3.0,0.0,1.83,0.67,1,0,1,0,0,0,79,,4,4,0,0,2,0,0,0,1,1,13,6,10,3,3,3,9,22,50,50,0.0,0.0,0.0,0.0,0.88,0,38,0,0,0,13,25,13,38,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki (Pireás (Piraeus)),2009-to-2010
1253126700,Sep 16 2009 - 6:45pm,complete,,Sevilla FC,FC Unirea Urziceni,,,0.0,0.0,1.75,1.33,2,0,2,1,1,0,"45'1,70",,6,1,1,0,4,0,0,1,3,1,16,9,11,4,5,5,15,16,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2009-to-2010
1253126700,Sep 16 2009 - 6:45pm,complete,,Stuttgart,Rangers,Massimo Busacca,,2.0,0.0,1.4,0.33,1,1,2,1,1,0,18,77,6,3,0,0,1,0,0,0,0,1,20,9,11,5,9,4,8,15,50,50,0.0,0.0,0.0,0.0,0.5,0,25,0,0,0,25,25,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz-Arena (Stuttgart),2009-to-2010
1253126700,Sep 16 2009 - 6:45pm,complete,,Dynamo Kyiv,Rubin Kazan,,,0.0,0.0,0.83,1.0,3,1,4,1,0,1,"71,79,85",25,5,4,2,0,3,0,0,2,1,2,20,5,13,3,7,2,15,21,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),2009-to-2010
1253126700,Sep 16 2009 - 6:45pm,complete,,Inter Milan,FC Barcelona,Wolfgang Stark,,0.0,0.0,2.08,1.83,0,0,0,0,0,0,,,1,4,1,0,2,0,0,1,0,2,10,15,6,7,4,8,12,15,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza (Milano),2009-to-2010
1253126700,Sep 16 2009 - 6:45pm,complete,,Olympique Lyonnais,Fiorentina,Pieter Vink,,3.0,1.0,1.86,2.0,1,0,1,0,0,0,76,,9,8,3,0,3,1,2,1,3,1,15,11,11,6,4,5,18,20,50,50,0.0,0.0,0.0,0.0,4.0,100,100,75,75,25,50,100,50,100,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Gerland (Lyon),2009-to-2010
1253126700,Sep 16 2009 - 6:45pm,complete,,Liverpool,Debrecen,Pedro Proença Oliveira Alves Garcia,,0.0,2.5,1.17,1.25,1,0,1,1,1,0,45'1,,10,6,1,0,1,0,1,0,1,0,26,15,10,6,16,9,9,12,50,50,0.0,0.0,0.0,0.0,1.09,17,34,17,9,0,17,25,17,42,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2009-to-2010
