team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Linfield FC,Linfield,2012/2013,Northern Ireland,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1.0,0.5,0,66,66,53,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,120,0,60,3,2,1,0,0,0,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,3,2,1,1,0,1,0.75,1.0,0.5,0.75,0.0,1.5,0.0,0.0,0.0,0.75,0.0,1.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,3,4,4,4,2,2,2,2,2,2,1,1,1,2,2,2,25,25,25,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,75,75,75,100,100,100,100,100,100,100,100,100,50,50,50,100,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,0,0,0,50,75,100,50,0,0,0,100,100,100,0,0,0,3,2,1,75,100,50,4,2,2,100,100,100,0,0,0,0,0,0,0,0,0,75,100,50,25,0,50,0.0,0.0,0.0,1.33,1.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,75,100,50,25,0,50,0,2012-to-2013
FK Budućnost Podgorica,Budućnost,2012/2013,Montenegro,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,67,67,49,1,2,-1,3,2,1,0,1,2,0,-2,1,180,0,90,90,45,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,1.5,2.0,1.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,0,0,0,50,100,0,0.0,0.0,0.0,3.0,4.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,50,100,0,0,2012-to-2013
MŠK Žilina,Žilina,2012/2013,Slovakia,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,68,68,50,1,2,-1,3,1,2,1,0,0,2,1,-2,180,90,0,90,0,45,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,1.5,1.0,2.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,2,0,1,1,1,1,1,0,0,1,1,1,1,100,50,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,50,100,100,100,100,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,100,50,100,0,0,0,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.0,0.0,0.0,2.5,2.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,50,0,100,0,2012-to-2013
WKS Śląsk Wrocław,Śląsk Wrocław,2012/2013,Poland,4,2,2,0,1,0,1,0,0,0,3,2,1,0.75,0.0,1.5,0,69,69,54,3,7,-4,10,4,6,0,3,4,3,-4,0,120,0,60,51,45,60,1,0,1,1,0,1,2,2,0,2,0,2,10,5,5,4,2,2,50,50,50,27,12,15,11,6,5,16,6,10,21,8,13,2,0,2,3,2,1,-1,-2,1,1,0,1,1,0,1,2,2,0,1.0,0.0,2.0,2.5,2.0,3.0,0.75,0.0,1.5,1.75,2.0,1.5,1.25,1.0,1.5,0.5,0.0,1.0,0.75,1.0,0.5,4,3,2,1,0,0,2,1,1,0,0,0,2,2,1,1,0,0,0,1,2,3,4,4,0,1,1,2,2,2,0,0,1,1,2,2,100,75,50,25,0,0,100,50,50,0,0,0,100,100,50,50,0,0,0,25,50,75,100,100,0,50,50,100,100,100,0,0,50,50,100,100,4,1,0,2,0,0,2,1,0,100,25,0,100,0,0,100,50,0,25,0,50,-57,25,0,50,25,0,50,50,100,0,50,0,100,1,0,1,25,0,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,25,0,50,50,100,0,5.0,5.0,5.0,1.0,1.0,1.0,50,50,50,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,75,100,50,0,2012-to-2013
Shamrock Rovers FC,Shamrock Rovers,2012/2013,Republic of Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,70,70,60,1,2,-1,3,0,3,0,1,0,2,0,-1,180,0,90,90,0,45,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,1.5,0.0,3.0,0.5,0.0,1.0,1.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,0.0,0.0,0.0,2.0,1.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,50,100,0,50,0,100,0,2012-to-2013
Hapoel Ironi Kiryat Shmona FC,Ironi Kiryat Shmona,2012/2013,Israel,6,3,3,0,2,2,0,2,1,1,2,0,2,1.33,2.33,0.33,0,71,71,29,9,6,3,15,8,7,7,2,1,5,6,-3,60,39,134,90,273,54,2,2,0,2,1,1,2,0,2,3,3,0,14,7,7,19,11,8,50,50,50,49,29,20,28,14,14,21,15,6,47,29,18,1,1,0,2,0,2,-1,1,-2,1,1,0,3,2,1,2,0,2,1.0,1.67,0.33,2.5,2.67,2.33,1.5,2.33,0.67,1.0,0.33,1.67,0.5,0.33,0.67,0.17,0.33,0.0,0.33,0.0,0.67,6,5,2,2,0,0,3,3,1,1,0,0,3,2,1,1,0,0,0,1,4,4,6,6,0,0,2,2,3,3,0,1,2,2,3,3,100,83,33,33,0,0,100,100,33,33,0,0,100,67,33,33,0,0,0,17,67,67,100,100,0,0,67,67,100,100,0,33,67,67,100,100,3,0,0,1,0,0,2,0,0,50,0,0,33,0,0,67,0,0,33,67,0,61,33,67,0,33,33,33,33,0,67,50,100,0,4,3,1,67,100,33,5,2,3,83,67,100,0,0,0,0,0,0,17,33,0,50,67,33,33,0,67,3.5,3.5,3.5,3.17,3.67,2.67,50,50,50,50,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,0,2,1,2,3,1,0,0,1,1,0,0,0,2,2,33,33,33,33,0,67,0,2012-to-2013
FC Slovan Liberec,Slovan Liberec,2012/2013,Czech Republic,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,72,72,45,3,4,-1,7,4,3,2,1,2,2,0,-1,120,90,180,90,90,90,1,1,0,2,1,1,1,0,1,1,1,0,15,13,2,10,5,5,50,50,50,25,18,7,14,12,2,11,6,5,44,27,17,1,1,0,2,1,1,-1,0,-1,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,1.75,2.0,1.5,0.75,1.0,0.5,1.0,1.0,1.0,0.75,1.0,0.5,0.25,0.5,0.0,0.5,0.5,0.5,4,2,1,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,3,4,4,4,0,1,1,2,2,2,0,1,2,2,2,2,100,50,25,0,0,0,100,50,50,0,0,0,100,50,0,0,0,0,0,50,75,100,100,100,0,50,50,100,100,100,0,50,100,100,100,100,3,0,0,2,0,0,1,0,0,75,0,0,100,0,0,50,0,0,25,50,0,0,25,50,0,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,7.5,13.0,2.0,2.5,2.5,2.5,100,100,100,100,100,100,50,50,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,25,0,50,50,50,50,0,2012-to-2013
SCS CFR 1907 Cluj,CFR Cluj,2012/2013,Romania,10,5,5,0,7,3,4,1,0,1,2,2,0,2.2,1.8,2.6,2,73,73,3,15,9,6,24,13,11,7,8,6,3,1,5,60,64,56,100,75,150,4,2,2,6,3,3,0,0,0,8,4,4,47,29,18,21,9,12,50,50,50,123,69,54,61,37,24,62,32,30,153,82,71,9,5,4,4,3,1,5,2,3,5,2,3,3,2,1,2,1,1,1.8,1.6,2.0,2.4,2.6,2.2,1.5,1.4,1.6,0.9,1.2,0.6,1.3,1.6,1.0,0.9,1.0,0.8,0.4,0.6,0.2,10,7,5,2,0,0,5,3,3,2,0,0,5,4,2,0,0,0,0,3,5,8,10,10,0,2,2,3,5,5,0,1,3,5,5,5,100,70,50,20,0,0,100,60,60,40,0,0,100,80,40,0,0,0,0,30,50,80,100,100,0,40,40,60,100,100,0,20,60,100,100,100,8,3,1,4,2,1,4,1,0,80,30,10,80,40,20,80,20,0,70,60,80,-20,40,40,40,60,60,60,0,0,0,80,80,80,6,2,4,60,40,80,4,2,2,40,40,40,2,2,0,20,40,0,50,40,60,30,40,20,20,20,20,4.7,5.8,3.6,2.1,1.8,2.4,90,90,80,60,60,40,20,10,0.0,0.0,0.0,0.0,0.0,0.0,60,1,5,0,2,1,3,1,1,1,0,2,1,0,2,1,1,2,0,10,0,20,20,40,0,0,2012-to-2013
FC Vaslui,Vaslui,2012/2013,Romania,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,74,74,66,2,5,-3,7,5,2,1,1,4,1,-3,0,90,90,90,36,23,90,0,0,0,2,1,1,0,0,0,1,0,1,10,4,6,3,2,1,50,50,50,19,10,9,12,6,6,7,4,3,29,17,12,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,3.5,5.0,2.0,1.0,1.0,1.0,2.5,4.0,1.0,1.0,2.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,0,0,0,-30,0,0,0,100,100,100,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,5.0,4.0,6.0,1.5,2.0,1.0,100,50,50,50,50,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,150,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,50,0,100,50,100,0,0,2012-to-2013
FC Zestafoni,Zestafoni,2012/2013,Georgia,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,75,75,67,2,5,-3,7,4,3,2,0,2,3,0,-3,90,45,0,36,45,30,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,3.5,4.0,3.0,1.0,2.0,0.0,2.5,2.0,3.0,2.5,3.0,2.0,1.0,2.0,0.0,1.5,1.0,2.0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,1,1,1,100,100,100,50,0,0,100,100,100,100,0,0,100,100,100,0,0,0,0,0,0,50,100,100,0,0,0,0,100,100,0,0,0,100,100,100,2,2,1,1,1,1,1,1,0,100,100,50,100,100,100,100,100,0,0,0,0,60,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,0,0,0,50,0,100,0.0,0.0,0.0,2.5,2.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,50,100,0,50,0,100,0,2012-to-2013
Celtic FC,Celtic,2013/2014,Scotland,12,6,6,0,5,4,1,1,0,1,6,2,4,1.33,2.0,0.67,28,0,0,13,12,16,-4,28,13,15,8,4,5,11,3,-7,90,68,134,68,108,49,5,3,2,2,1,1,6,2,4,5,4,1,81,55,26,27,16,11,51,51,51,156,83,73,75,37,38,81,46,35,142,72,70,5,3,2,5,1,4,0,2,-2,4,3,1,5,2,3,3,1,2,1.42,1.83,1.0,2.33,2.17,2.5,1.0,1.33,0.67,1.33,0.83,1.83,0.83,0.67,1.0,0.42,0.5,0.33,0.42,0.17,0.67,11,8,5,1,1,1,6,4,3,0,0,0,5,4,2,1,1,1,1,4,7,11,11,11,0,2,3,6,6,6,1,2,4,5,5,5,92,67,42,8,8,8,100,67,50,0,0,0,83,67,33,17,17,17,8,33,58,92,92,92,0,33,50,100,100,100,17,33,67,83,83,83,7,2,1,4,0,0,3,2,1,58,17,8,67,0,0,50,33,17,42,67,17,36,42,50,33,17,17,17,50,33,67,42,67,17,9,5,4,75,83,67,8,3,5,67,50,83,0,0,0,0,0,0,33,50,17,42,33,50,25,17,33,6.75,9.17,4.33,2.25,2.67,1.83,92,83,75,57,57,57,50,42,0.0,0.0,0.0,0.0,0.0,0.0,50,0,1,1,1,3,1,1,1,3,1,2,0,1,3,3,0,3,3,8,0,17,50,33,67,25,2013-to-2014
BVB 09 Borussia Dortmund,Borussia Dortmund,2013/2014,Germany,10,5,5,0,6,3,3,0,0,0,4,2,2,1.8,1.8,1.8,6,1,1,10,18,13,5,31,13,18,9,9,4,9,5,0,50,50,50,69,113,50,2,2,0,6,2,4,2,1,1,6,3,3,53,31,22,21,10,11,52,53,51,113,59,54,60,33,27,53,26,27,148,81,67,9,5,4,6,1,5,3,4,-1,4,3,1,4,2,2,2,0,2,1.6,2.2,1.0,3.1,2.6,3.6,1.8,1.8,1.8,1.3,0.8,1.8,1.5,1.2,1.8,0.9,1.0,0.8,0.6,0.2,1.0,10,9,8,2,1,1,5,4,3,1,0,0,5,5,5,1,1,1,0,1,2,8,9,9,0,1,2,4,5,5,0,0,0,4,4,4,100,90,80,20,10,10,100,80,60,20,0,0,100,100,100,20,20,20,0,10,20,80,90,90,0,20,40,80,100,100,0,0,0,80,80,80,9,6,0,4,2,0,5,4,0,90,60,0,80,40,0,100,80,0,60,60,60,19,20,40,0,60,40,80,20,20,20,60,60,60,5,4,1,50,80,20,3,1,2,30,20,40,3,1,2,30,20,40,40,60,20,40,40,40,20,0,40,5.3,6.2,4.4,2.1,2.0,2.2,70,60,50,30,20,10,10,0,0.0,0.0,0.0,0.0,0.0,0.0,70,3,3,1,2,0,2,1,3,3,1,2,2,0,1,2,3,2,0,0,0,0,40,40,40,0,2013-to-2014
FC Schalke 04,Schalke 04,2013/2014,Germany,10,5,5,0,4,2,2,2,1,1,4,2,2,1.4,1.4,1.4,16,2,2,17,12,18,-6,30,17,13,7,5,10,8,-3,-3,75,64,90,50,45,56,4,2,2,4,2,2,3,1,2,5,3,2,48,25,23,22,9,13,51,54,49,110,66,44,52,35,17,58,31,27,132,62,70,3,1,2,5,3,2,-2,-2,0,2,1,1,5,2,3,3,2,1,1.1,1.0,1.2,3.0,3.4,2.6,1.2,1.4,1.0,1.8,2.0,1.6,0.8,0.8,0.8,0.3,0.2,0.4,0.5,0.6,0.4,9,8,6,3,2,1,5,5,3,1,1,1,4,3,3,2,1,0,1,2,4,7,8,9,0,0,2,4,4,4,1,2,2,3,4,5,90,80,60,30,20,10,100,100,60,20,20,20,80,60,60,40,20,0,10,20,40,70,80,90,0,0,40,80,80,80,20,40,40,60,80,100,6,2,0,3,1,0,3,1,0,60,20,0,60,20,0,60,20,0,40,40,40,3,40,40,40,40,40,40,30,20,40,50,60,40,6,3,3,60,60,60,7,4,3,70,80,60,1,0,1,10,0,20,20,20,20,50,40,60,30,40,20,4.8,5.0,4.6,2.2,1.8,2.6,80,80,50,40,20,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,2,1,3,2,1,3,1,1,2,1,0,4,2,4,3,20,20,20,40,40,40,0,2013-to-2014
FC Bayern München,Bayern München,2013/2014,Germany,12,6,6,0,7,3,4,2,1,1,3,2,1,1.92,1.67,2.17,4,3,3,3,24,13,11,37,23,14,14,10,9,4,5,6,45,39,54,83,60,134,4,2,2,6,3,3,2,1,1,8,4,4,98,53,45,17,5,12,65,65,66,210,120,90,111,63,48,99,57,42,133,68,65,8,6,2,5,4,1,3,2,1,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,3.08,3.83,2.33,2.0,2.33,1.67,1.08,1.5,0.67,1.08,1.67,0.5,0.67,1.0,0.33,0.42,0.67,0.17,12,10,7,6,2,0,6,6,5,4,2,0,6,4,2,2,0,0,0,2,5,6,10,12,0,0,1,2,4,6,0,2,4,4,6,6,100,83,58,50,17,0,100,100,83,67,33,0,100,67,33,33,0,0,0,17,42,50,83,100,0,0,17,33,67,100,0,33,67,67,100,100,7,4,2,4,4,2,3,0,0,58,33,17,67,67,33,50,0,0,58,50,67,-11,33,33,33,50,50,50,17,17,17,67,67,67,9,4,5,75,67,83,7,3,4,58,50,67,1,1,0,8,17,0,42,50,33,42,33,50,17,17,17,8.17,8.83,7.5,1.42,0.83,2.0,92,92,92,75,67,50,33,33,0.0,0.0,0.0,0.0,0.0,0.0,108,3,2,1,1,1,6,7,1,2,0,3,1,1,0,4,2,1,1,17,17,17,25,33,17,17,2013-to-2014
Bayer 04 Leverkusen,Bayer Leverkusen,2013/2014,Germany,8,4,4,0,3,2,1,1,0,1,4,2,2,1.25,1.5,1.0,15,4,4,24,10,16,-6,26,16,10,6,4,10,6,-4,-2,72,60,90,45,36,60,3,1,2,3,1,2,3,2,1,4,2,2,45,23,22,23,10,13,46,47,46,105,53,52,55,25,30,50,28,22,98,48,50,3,2,1,7,5,2,-4,-3,-1,2,2,0,3,0,3,3,2,1,1.13,1.5,0.75,3.25,4.0,2.5,1.25,1.5,1.0,2.0,2.5,1.5,1.25,1.75,0.75,0.38,0.5,0.25,0.88,1.25,0.5,7,6,6,4,2,1,4,4,4,3,1,0,3,2,2,1,1,1,1,2,2,4,6,7,0,0,0,1,3,4,1,2,2,3,3,3,88,75,75,50,25,13,100,100,100,75,25,0,75,50,50,25,25,25,12,25,25,50,75,87,0,0,0,25,75,100,25,50,50,75,75,75,6,3,1,4,2,1,2,1,0,75,38,13,100,50,25,50,25,0,38,50,25,-3,38,25,50,38,25,50,38,50,25,50,50,50,4,2,2,50,50,50,5,2,3,63,50,75,1,0,1,13,0,25,25,50,0,38,0,75,38,50,25,5.63,5.75,5.5,2.88,2.5,3.25,88,88,88,75,63,50,25,13,0.0,0.0,0.0,0.0,0.0,0.0,75,1,0,1,0,3,2,0,1,2,1,1,3,1,1,3,2,2,2,13,0,25,50,50,50,13,2013-to-2014
FH Hafnarfjördur,FH,2013/2014,Iceland,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,20,5,5,34,3,2,1,5,3,2,2,1,1,1,1,0,120,90,180,180,180,180,2,1,1,1,1,0,2,1,1,1,0,1,11,8,3,17,11,6,51,50,52,28,16,12,13,8,5,15,8,7,72,37,35,2,1,1,2,1,1,0,0,0,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,1.25,1.5,1.0,0.75,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,3,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,3,3,4,4,4,1,1,1,2,2,2,0,2,2,2,2,2,75,25,25,0,0,0,50,50,50,0,0,0,100,0,0,0,0,0,25,75,75,100,100,100,50,50,50,100,100,100,0,100,100,100,100,100,3,1,0,1,1,0,2,0,0,75,25,0,50,50,0,100,0,0,50,50,50,0,50,50,50,25,50,0,50,50,50,25,0,50,2,1,1,50,50,50,2,1,1,50,50,50,1,1,0,25,50,0,25,0,50,50,100,0,25,0,50,2.75,4.0,1.5,4.25,5.5,3.0,100,75,75,25,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,25,50,0,25,0,50,0,2013-to-2014
