timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1189872900,Sep 15 2007 - 4:15pm,complete,,Chelsea,Blackburn Rovers,,,3.0,2.0,2.26,1.42,0,0,0,0,0,0,,,-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,75,75,50,25,25,25,100,25,75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008
1189954800,Sep 16 2007 - 3:00pm,complete,,Manchester City,Aston Villa,,,3.0,1.0,1.95,1.42,1,0,1,0,0,0,48,,-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,50,0,0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008
1190055600,Sep 17 2007 - 7:00pm,complete,,Derby County,Newcastle United,,,0.5,2.0,0.42,0.74,1,0,1,1,1,0,38,,-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.75,100,100,100,75,0,75,100,75,100,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008
1190469600,Sep 22 2007 - 2:00pm,complete,,Arsenal,Derby County,,,3.0,0.0,2.47,0.16,5,0,5,2,2,0,"10,25,50,70,79",,-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.17,34,67,67,50,17,50,84,50,84,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008
1190469600,Sep 22 2007 - 2:00pm,complete,,Reading,Wigan Athletic,,,1.0,0.33,1.37,0.58,2,1,3,1,1,0,"29,90",50,-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,50,67,50,0,0,0,67,67,84,0.0,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008
1190469600,Sep 22 2007 - 2:00pm,complete,,Middlesbrough,Sunderland,,,1.33,0.33,1.37,0.47,2,2,4,2,1,1,"15,67","2,89",-1,-1,3,0,4,0,1,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,50,84,67,33,0,34,84,67,84,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008
1190469600,Sep 22 2007 - 2:00pm,complete,,Liverpool,Birmingham City,,,2.0,1.0,2.21,0.47,0,0,0,0,0,0,,,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.67,59,100,59,42,42,59,100,42,84,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008
1190477700,Sep 22 2007 - 4:15pm,complete,,Fulham,Manchester City,,,1.33,1.0,1.05,0.95,3,3,6,2,1,1,"13,48,75","36,50,60",-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,50,67,50,17,17,34,84,34,67,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008
1190550600,Sep 23 2007 - 12:30pm,complete,,Newcastle United,West Ham United,,,2.0,3.0,1.53,1.11,3,1,4,3,2,1,"2,41,76",32,-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,0,25,25,0,0,0,25,25,75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008
1190552400,Sep 23 2007 - 1:00pm,complete,,Aston Villa,Everton,,,2.0,2.0,1.74,1.47,2,0,2,1,1,0,"14,61",,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,67,84,67,17,0,17,84,67,67,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008
1190556000,Sep 23 2007 - 2:00pm,complete,,Bolton Wanderers,Tottenham Hotspur,,,1.0,0.33,1.37,0.89,1,1,2,2,1,1,39,34,-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,67,67,33,17,33,67,50,100,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008
1190556000,Sep 23 2007 - 2:00pm,complete,,Blackburn Rovers,Portsmouth,,,2.0,0.33,1.63,1.47,0,1,1,1,0,1,,24,-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,59,59,34,34,0,34,100,34,59,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008
1190559600,Sep 23 2007 - 3:00pm,complete,,Manchester United,Chelsea,,,2.33,1.33,2.74,2.21,2,0,2,1,1,0,"45,89",,-1,-1,2,0,2,1,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,34,50,17,0,0,0,34,34,84,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008
1191066300,Sep 29 2007 - 11:45am,complete,,Manchester City,Newcastle United,,,3.0,1.33,1.95,0.74,3,1,4,2,1,1,"38,47,87",29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,34,34,34,34,0,34,84,17,50,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008
1191074400,Sep 29 2007 - 2:00pm,complete,,Sunderland,Blackburn Rovers,,,2.0,1.67,1.58,1.42,1,2,3,0,0,0,90,"53,55",-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,50,67,33,0,0,0,67,33,84,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008
1191074400,Sep 29 2007 - 2:00pm,complete,,Portsmouth,Reading,,,1.67,0.33,1.53,0.53,7,4,11,3,2,1,"7,37,55,70,75,81,90'2","45,48,79,90'4",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,50,67,50,17,0,17,67,34,67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008
1191074400,Sep 29 2007 - 2:00pm,complete,,Derby County,Bolton Wanderers,,,1.33,0.0,0.42,0.58,1,1,2,2,1,1,19,32,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,67,67,67,33,0,50,100,34,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008
1191074400,Sep 29 2007 - 2:00pm,complete,,Chelsea,Fulham,,,2.33,0.33,2.26,0.84,0,0,0,0,0,0,,,-1,-1,1,1,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,67,67,50,17,17,17,84,34,67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008
1191074400,Sep 29 2007 - 2:00pm,complete,,Wigan Athletic,Liverpool,,,2.33,2.33,1.53,1.79,0,1,1,0,0,0,,75,-1,-1,2,0,1,0,0,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,33,67,33,0,0,0,67,33,84,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008
1191074400,Sep 29 2007 - 2:00pm,complete,,West Ham United,Arsenal,,,1.33,2.0,1.47,1.89,0,1,1,1,0,1,,12,-1,-1,2,0,2,0,2,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,67,100,42,25,0,0,67,59,100,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008
1191082500,Sep 29 2007 - 4:15pm,complete,,Birmingham City,Manchester United,,,1.33,1.33,1.37,1.84,0,1,1,0,0,0,,51,-1,-1,3,0,1,0,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,33,33,17,17,0,0,67,17,67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008
1191164400,Sep 30 2007 - 3:00pm,complete,,Everton,Middlesbrough,,,1.33,1.0,1.95,0.84,2,0,2,1,1,0,"7,58",,-1,-1,0,0,4,0,0,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,50,67,50,0,0,0,50,50,100,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008
1191265200,Oct 01 2007 - 7:00pm,complete,,Tottenham Hotspur,Aston Villa,,,1.0,0.5,1.53,1.42,4,4,8,4,1,3,"19,69,81,90'2","21,32,40,58",-1,-1,2,0,3,0,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,34,50,50,50,0,34,50,17,59,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008
1191671100,Oct 06 2007 - 11:45am,complete,,Manchester United,Wigan Athletic,,,2.5,0.25,2.74,0.58,4,0,4,0,0,0,"54,59,76,82",,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.63,38,50,25,0,0,0,38,38,88,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008
1191679200,Oct 06 2007 - 2:00pm,complete,,Aston Villa,West Ham United,,,2.25,2.0,1.74,1.11,1,0,1,1,1,0,23,,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.59,42,84,59,17,0,17,71,54,100,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008
1191754800,Oct 07 2007 - 11:00am,complete,,Arsenal,Sunderland,,,3.0,0.5,2.47,0.47,3,2,5,3,2,1,"7,14,80","25,48",-1,-1,0,0,2,1,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.13,50,75,75,50,13,38,75,75,100,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008
1191762000,Oct 07 2007 - 1:00pm,complete,,Reading,Derby County,,,1.5,0.0,1.37,0.16,1,0,1,0,0,0,63,,-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,25,75,75,38,25,38,100,63,75,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008
1191765600,Oct 07 2007 - 2:00pm,complete,,Newcastle United,Everton,,,2.33,1.5,1.53,1.47,3,2,5,1,1,0,"42,86,90","53,90'3",-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.09,42,54,42,29,0,29,67,13,59,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008
1191765600,Oct 07 2007 - 2:00pm,complete,,Liverpool,Tottenham Hotspur,,,1.67,0.5,2.21,0.89,2,2,4,2,1,1,"12,90'2","45,47",-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.59,42,59,29,29,29,42,59,29,71,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008
1191765600,Oct 07 2007 - 2:00pm,complete,,Bolton Wanderers,Chelsea,,,1.0,1.0,1.37,2.21,0,1,1,1,0,1,,41,-1,-1,5,0,1,0,2,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,63,100,50,13,0,25,88,50,88,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008
1191765600,Oct 07 2007 - 2:00pm,complete,,Blackburn Rovers,Birmingham City,,,1.33,1.0,1.63,0.47,2,1,3,1,1,0,"15,56",68,-1,-1,3,0,1,0,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.92,42,54,25,13,13,25,88,13,42,0.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008
1191765600,Oct 07 2007 - 2:00pm,complete,,Manchester City,Middlesbrough,,,3.0,0.75,1.95,0.84,3,1,4,2,2,0,"10,33,63",89,-1,-1,2,0,3,0,0,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,25,50,38,13,0,13,63,38,75,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008
1191769800,Oct 07 2007 - 3:10pm,complete,,Fulham,Portsmouth,,,1.25,1.0,1.05,1.47,0,2,2,0,0,0,,"50,52",-1,-1,1,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,75,75,75,50,25,63,100,63,63,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008
1192880700,Oct 20 2007 - 11:45am,complete,,Everton,Liverpool,,,1.75,2.5,1.95,1.79,1,2,3,1,1,0,38,"54,90'2",-1,-1,1,2,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,38,63,25,0,0,0,63,25,88,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008
1192888800,Oct 20 2007 - 2:00pm,complete,,Manchester City,Birmingham City,,,3.0,0.8,1.95,0.47,1,0,1,1,1,0,37,,-1,-1,3,0,2,0,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.4,50,60,50,30,10,40,80,40,60,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008
1192888800,Oct 20 2007 - 2:00pm,complete,,Fulham,Derby County,,,1.0,0.0,1.05,0.16,0,0,0,0,0,0,,,-1,-1,0,1,2,0,1,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.7,40,80,70,50,40,60,80,60,80,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008
1192888800,Oct 20 2007 - 2:00pm,complete,,Blackburn Rovers,Reading,,,1.75,0.25,1.63,0.53,4,2,6,3,3,0,"18,22,32,82","80,90'1",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,63,50,13,13,13,88,50,63,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008
1192888800,Oct 20 2007 - 2:00pm,complete,,Arsenal,Bolton Wanderers,,,3.0,0.25,2.47,0.58,2,0,2,0,0,0,"67,80",,-1,-1,1,0,5,0,1,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.05,68,78,65,43,20,68,90,40,63,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008
1192888800,Oct 20 2007 - 2:00pm,complete,,Wigan Athletic,Portsmouth,,,1.75,1.4,1.53,1.47,0,2,2,0,0,0,,"81,86",-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.08,33,55,33,20,0,20,65,43,80,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008
1192888800,Oct 20 2007 - 2:00pm,complete,,Middlesbrough,Chelsea,,,1.25,1.4,1.37,2.21,0,2,2,1,0,1,,"8,57",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,58,90,48,25,0,38,90,58,78,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008
1192896900,Oct 20 2007 - 4:15pm,complete,,Aston Villa,Manchester United,,,2.4,1.75,1.74,1.84,1,4,5,4,1,3,12,"36,44,45,75",-1,-1,2,2,2,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.73,33,53,20,0,0,0,65,30,78,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008
1192978800,Oct 21 2007 - 3:00pm,complete,,West Ham United,Sunderland,,,1.0,0.4,1.47,0.47,3,1,4,1,1,0,"8,78,90'1",52,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.7,43,78,53,30,10,20,65,65,88,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008
1193079600,Oct 22 2007 - 7:00pm,complete,,Newcastle United,Tottenham Hotspur,,,2.5,0.6,1.53,0.89,3,1,4,1,1,0,"44,50,72",56,-1,-1,2,0,2,0,0,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.65,55,55,45,45,23,43,55,33,78,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008
1193493600,Oct 27 2007 - 2:00pm,complete,,Chelsea,Manchester City,,,2.0,1.0,2.26,0.95,6,0,6,2,2,0,"16,31,55,60,75,90",,-1,-1,2,0,2,0,2,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,25,38,25,25,25,25,63,13,50,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008
1193493600,Oct 27 2007 - 2:00pm,complete,,Birmingham City,Wigan Athletic,,,1.0,0.2,1.37,0.58,3,2,5,2,1,1,"26,67,81","23,59",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.18,43,53,43,23,0,0,45,53,88,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008
1193493600,Oct 27 2007 - 2:00pm,complete,,Sunderland,Fulham,,,1.5,0.5,1.58,0.84,1,1,2,1,0,1,85,32,-1,-1,1,1,4,0,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.13,63,75,50,0,0,0,63,50,88,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008
1193493600,Oct 27 2007 - 2:00pm,complete,,Reading,Newcastle United,,,1.8,1.0,1.37,0.74,2,1,3,0,0,0,"53,84",77,-1,-1,0,0,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.73,58,68,68,38,0,38,90,55,78,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008
1193493600,Oct 27 2007 - 2:00pm,complete,,Manchester United,Middlesbrough,,,2.6,0.6,2.74,0.84,4,1,5,3,2,1,"3,33,55,85",6,-1,-1,0,0,2,0,0,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.1,20,60,40,20,0,10,40,40,90,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008
1193501700,Oct 27 2007 - 4:15pm,complete,,Portsmouth,West Ham United,,,2.0,1.5,1.53,1.11,0,0,0,0,0,0,,,-1,-1,2,0,4,0,1,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,50,63,50,38,13,38,75,25,75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008
1193578200,Oct 28 2007 - 1:30pm,complete,,Bolton Wanderers,Aston Villa,,,0.8,0.67,1.37,1.42,1,1,2,1,1,0,22,57,-1,-1,2,0,1,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.8,47,57,47,27,17,37,67,37,64,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008
1193580000,Oct 28 2007 - 2:00pm,complete,,Derby County,Everton,,,1.25,1.2,0.42,1.47,0,2,2,1,0,1,,"26,63",-1,-1,1,0,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,68,78,55,33,10,35,100,45,55,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008
1193583600,Oct 28 2007 - 3:00pm,complete,,Tottenham Hotspur,Blackburn Rovers,,,1.0,2.0,1.53,1.42,1,2,3,0,0,0,49,"60,90'3",-1,-1,4,0,3,0,0,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,75,88,75,50,13,38,75,50,75,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008
1193587200,Oct 28 2007 - 4:00pm,complete,,Liverpool,Arsenal,,,1.5,2.33,2.21,1.89,1,1,2,1,1,0,7,80,-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,59,71,42,42,13,25,88,42,71,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008
1194093900,Nov 03 2007 - 12:45pm,complete,,Arsenal,Manchester United,,,3.0,2.0,2.47,1.84,2,2,4,1,0,1,"48,90'2","45,82",-1,-1,1,0,2,0,1,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.67,45,62,44,35,27,35,64,42,90,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008
1194102000,Nov 03 2007 - 3:00pm,complete,,Middlesbrough,Tottenham Hotspur,,,1.0,0.5,1.37,0.89,1,1,2,1,0,1,52,35,-1,-1,1,0,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,64,84,55,45,9,55,84,55,82,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008
1194102000,Nov 03 2007 - 3:00pm,complete,,Fulham,Reading,,,1.0,0.2,1.05,0.53,3,1,4,1,1,0,"18,72,90",54,-1,-1,3,1,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.97,64,82,74,37,37,45,74,74,74,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008
1194102000,Nov 03 2007 - 3:00pm,complete,,Everton,Birmingham City,,,1.4,0.67,1.95,0.47,3,1,4,1,1,0,"10,90'2,90'3",80,-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.27,55,74,45,9,9,17,82,37,75,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008
