timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Season
1222628400,Sep 28 2008 - 7:00pm,complete,40000.0,Atlético Madrid,Sevilla FC,,5,3.0,1.0,2.11,1.84,0,1,1,1,0,1,,21,-1,-1,3,0,5,0,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,25,75,50,50,0,25,50,50,75,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2008-to-2009
1223143200,Oct 04 2008 - 6:00pm,complete,17000.0,Villarreal,Real Betis,Bernardino Gonzalez Vazquez,6,3.0,0.5,2.05,1.16,2,1,3,1,0,1,"68,70",20,-1,-1,5,0,5,0,0,5,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,25,50,25,25,25,50,75,25,25,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2008-to-2009
1223150400,Oct 04 2008 - 8:00pm,complete,75232.0,FC Barcelona,Atlético Madrid,,6,2.0,1.5,2.37,1.42,6,1,7,6,5,1,"3,5,9,18,28,73",13,-1,-1,2,0,4,0,0,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,100,100,75,25,25,50,75,75,100,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2008-to-2009
1223218800,Oct 05 2008 - 3:00pm,complete,16556.0,Recreativo de Huelva,Málaga CF,Alberto Undiano Mallenco,6,0.5,0.0,0.84,1.26,0,4,4,2,0,2,,"1,40,49,62",-1,-1,3,0,1,0,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,25,50,25,25,0,25,25,25,100,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Colombino (Huelva),2008-to-2009
1223218800,Oct 05 2008 - 3:00pm,complete,8000.0,Getafe CF,Almería,Antonio Miguel Mateu Lahoz,6,0.5,1.5,1.32,0.47,2,2,4,0,0,0,"69,71","88,90",-1,-1,2,0,2,0,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,50,75,50,25,0,25,50,75,75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2008-to-2009
1223218800,Oct 05 2008 - 3:00pm,complete,43000.0,Sevilla FC,Athletic Club Bilbao,Julian Rodriguez Santiago,6,3.0,1.0,1.84,0.79,4,0,4,2,2,0,"26,40,76,81",,-1,-1,2,0,4,0,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,50,75,25,25,25,25,25,50,75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2008-to-2009
1223218800,Oct 05 2008 - 3:00pm,complete,15000.0,RCD Mallorca,Sporting Gijón,,6,2.0,0.0,1.74,0.95,0,2,2,1,0,1,,"12,50",-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.75,75,100,50,50,50,50,100,25,100,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2008-to-2009
1223218800,Oct 05 2008 - 3:00pm,complete,24000.0,CA Osasuna,Racing Santander,,6,1.0,0.5,1.53,1.21,0,1,1,0,0,0,,87,-1,-1,3,1,5,0,2,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,75,0,0,0,25,25,50,50,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2008-to-2009
1223218800,Oct 05 2008 - 3:00pm,complete,30000.0,Deportivo La Coruña,CD Numancia,Alfonso Álvarez Izquierdo,6,2.0,0.0,1.89,0.26,1,0,1,1,1,0,13,,-1,-1,1,0,3,0,1,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,75,50,25,25,25,75,25,75,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Abanca-Riazor (A Coruña (La Coruña)),2008-to-2009
1223226000,Oct 05 2008 - 5:00pm,complete,17456.0,Real Valladolid,Valencia CF,César Muñiz Fernández,6,3.0,2.0,1.53,1.16,0,1,1,0,0,0,,54,-1,-1,1,0,4,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,50,100,50,25,0,50,50,50,100,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal José Zorrilla (Valladolid),2008-to-2009
1223233200,Oct 05 2008 - 7:00pm,complete,70000.0,Real Madrid,RCD Espanyol,,6,3.0,1.5,2.32,0.95,2,2,4,4,2,2,"25,45","21,31",-1,-1,3,0,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.5,50,75,50,50,50,50,50,50,100,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2008-to-2009
1224352800,Oct 18 2008 - 6:00pm,complete,54851.0,Atlético Madrid,Real Madrid,Carlos Clos Gómez,7,2.0,2.0,2.11,1.79,1,2,3,1,0,1,90,"1,90'6",-1,-1,5,1,2,1,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,34,84,67,34,0,17,84,67,84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2008-to-2009
1224360000,Oct 18 2008 - 8:00pm,complete,16350.0,RCD Espanyol,Villarreal,David Fernández Borbalan,7,1.33,2.33,1.53,1.37,0,0,0,0,0,0,,,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,67,67,33,0,0,0,33,67,100,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Olímpic Lluís Companys (Barcelona),2008-to-2009
1224428400,Oct 19 2008 - 3:00pm,complete,15225.0,Real Valladolid,Recreativo de Huelva,Miguel Ángel Ayza Gámez,7,2.0,1.0,1.53,0.89,1,1,2,1,0,1,90,44,-1,-1,1,0,2,0,1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.0,17,50,33,17,0,17,50,33,84,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal José Zorrilla (Valladolid),2008-to-2009
1224428400,Oct 19 2008 - 3:00pm,complete,21000.0,Málaga CF,Getafe CF,,7,1.33,2.33,1.63,0.89,2,1,3,3,2,1,"30,37",9,-1,-1,3,0,5,0,1,2,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,50,67,33,0,0,17,33,50,84,0.0,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2008-to-2009
1224428400,Oct 19 2008 - 3:00pm,complete,33000.0,Real Betis,RCD Mallorca,Miguel Ángel Pérez Lasa,7,0.33,1.33,1.05,0.95,3,0,3,2,2,0,"1,42,83",,-1,-1,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.67,33,50,50,0,0,34,67,17,50,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2008-to-2009
1224428400,Oct 19 2008 - 3:00pm,complete,22962.0,Sporting Gijón,CA Osasuna,Luis Medina Cantalejo,7,0.0,0.67,1.32,0.74,2,1,3,3,2,1,"12,41",14,-1,-1,7,0,2,1,2,5,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.34,50,50,34,17,17,34,50,17,84,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2008-to-2009
1224428400,Oct 19 2008 - 3:00pm,complete,17794.0,Racing Santander,Deportivo La Coruña,José Luis Paradas Romero,7,0.33,0.33,1.21,1.16,0,0,0,0,0,0,,,-1,-1,3,1,2,0,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.33,50,67,33,17,17,33,50,50,67,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2008-to-2009
1224428400,Oct 19 2008 - 3:00pm,complete,7000.0,Valencia CF,CD Numancia,,7,3.0,0.0,2.11,0.26,4,0,4,1,1,0,"4,73,84,89",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.33,33,67,50,33,33,50,84,17,84,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2008-to-2009
1224435600,Oct 19 2008 - 5:00pm,complete,40000.0,Athletic Club Bilbao,FC Barcelona,Alberto Undiano Mallenco,7,1.0,2.0,1.53,2.21,0,1,1,0,0,0,,63,-1,-1,3,0,3,0,1,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,50,67,50,33,17,33,67,67,84,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2008-to-2009
1224442800,Oct 19 2008 - 7:00pm,complete,12051.0,Almería,Sevilla FC,,7,2.33,1.67,1.95,1.84,0,1,1,0,0,0,,52,-1,-1,1,0,3,0,0,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,33,33,17,17,0,17,33,17,67,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de los Juegos Mediterráneos (Almería),2008-to-2009
1224957600,Oct 25 2008 - 6:00pm,complete,17175.0,CA Osasuna,Real Betis,Antonio Miguel Mateu Lahoz,8,0.67,0.33,1.53,1.16,0,2,2,0,0,0,,"51,85",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.84,50,50,34,17,17,17,34,50,67,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2008-to-2009
1224964800,Oct 25 2008 - 8:00pm,complete,63566.0,FC Barcelona,Almería,,8,2.33,1.33,2.37,0.47,5,0,5,5,5,0,"5,13,21,24,37",,-1,-1,0,0,3,1,0,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.0,84,100,67,67,34,50,50,84,100,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2008-to-2009
1225036800,Oct 26 2008 - 4:00pm,complete,17115.0,Recreativo de Huelva,Valencia CF,,8,0.33,2.33,0.84,1.16,1,1,2,0,0,0,47,63,-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.33,33,67,33,33,0,33,33,50,100,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Colombino (Huelva),2008-to-2009
1225036800,Oct 26 2008 - 4:00pm,complete,12000.0,Getafe CF,Real Valladolid,,8,0.67,0.0,1.32,0.74,1,0,1,1,1,0,31,,-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,50,67,50,17,0,0,33,67,84,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2008-to-2009
1225036800,Oct 26 2008 - 4:00pm,complete,45000.0,Sevilla FC,Málaga CF,Miguel Ángel Ayza Gámez,8,3.0,1.0,1.84,1.26,0,1,1,1,0,1,,15,-1,-1,3,1,2,0,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.67,17,84,67,67,17,67,67,50,100,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2008-to-2009
1225036800,Oct 26 2008 - 4:00pm,complete,13000.0,RCD Mallorca,RCD Espanyol,Julian Rodriguez Santiago,8,1.33,1.33,1.74,0.95,3,0,3,0,0,0,"49,60,76",,-1,-1,3,0,2,0,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,33,84,17,17,0,17,67,17,84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2008-to-2009
1225036800,Oct 26 2008 - 4:00pm,complete,22000.0,Deportivo La Coruña,Sporting Gijón,Fernando Teixeira Vitienes,8,2.33,1.0,1.89,0.95,0,3,3,2,0,2,,"23,27,84",-1,-1,2,1,3,0,2,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,50,67,50,34,34,34,84,33,67,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Abanca-Riazor (A Coruña (La Coruña)),2008-to-2009
1225036800,Oct 26 2008 - 4:00pm,complete,9200.0,CD Numancia,Racing Santander,Bernardino Gonzalez Vazquez,8,1.33,1.33,1.58,1.21,2,1,3,1,1,0,"26,90'3",90'2,-1,-1,3,0,3,0,3,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,33,50,17,0,0,17,50,33,50,0.0,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuevo Estadio Los Pajaritos (Soria),2008-to-2009
1225044000,Oct 26 2008 - 6:00pm,complete,20000.0,Villarreal,Atlético Madrid,Alberto Undiano Mallenco,8,3.0,1.0,2.05,1.42,4,4,8,2,0,2,"47,51,57,67","1,22,83,85",-1,-1,2,0,3,1,1,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.17,67,84,67,17,17,50,100,33,67,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2008-to-2009
1225051200,Oct 26 2008 - 8:00pm,complete,80000.0,Real Madrid,Athletic Club Bilbao,Alfonso Álvarez Izquierdo,8,2.33,0.67,2.32,0.79,3,2,5,4,2,2,"12,29,59","35,45",-1,-1,4,0,3,1,3,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.17,67,84,67,67,34,67,67,50,67,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2008-to-2009
1225566000,Nov 01 2008 - 7:00pm,complete,18000.0,Málaga CF,FC Barcelona,Carlos Velasco Carballo,9,1.75,2.25,1.63,2.21,1,4,5,3,1,2,13,"5,19,52,81",-1,-1,2,0,3,0,2,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,50,63,50,13,13,25,63,50,63,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio La Rosaleda (Málaga),2008-to-2009
1225566000,Nov 01 2008 - 7:00pm,complete,35000.0,Athletic Club Bilbao,Villarreal,César Muñiz Fernández,9,0.75,2.0,1.53,1.37,1,4,5,2,1,1,28,"23,53,59,90",-1,-1,4,0,2,0,1,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,38,50,25,13,0,13,25,50,88,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio San Mamés (old) (Bilbao),2008-to-2009
1225566000,Nov 01 2008 - 7:00pm,complete,42000.0,Atlético Madrid,RCD Mallorca,David Fernández Borbalan,9,1.5,1.0,2.11,0.95,2,0,2,2,2,0,"14,28",,-1,-1,3,0,3,0,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.63,25,75,75,25,0,50,88,25,75,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),2008-to-2009
1225573200,Nov 01 2008 - 9:00pm,complete,33000.0,Valencia CF,Racing Santander,,9,3.0,1.0,2.11,1.21,2,4,6,2,1,1,"28,69","22,48,79,84",-1,-1,2,0,3,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,38,75,50,25,13,38,63,50,88,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Mestalla (Valencia),2008-to-2009
1225641600,Nov 02 2008 - 4:00pm,complete,18000.0,Recreativo de Huelva,Getafe CF,,9,0.5,1.75,0.84,0.89,1,1,2,0,0,0,49,82,-1,-1,3,1,4,0,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,63,75,38,13,0,38,38,50,88,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Nuevo Colombino (Huelva),2008-to-2009
1225641600,Nov 02 2008 - 4:00pm,complete,14714.0,Real Valladolid,Sevilla FC,Miguel Ángel Pérez Lasa,9,1.75,2.0,1.53,1.84,3,2,5,3,1,2,"44,51,64","19,24",-1,-1,2,0,6,1,1,1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,38,50,13,0,0,13,38,25,75,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal José Zorrilla (Valladolid),2008-to-2009
1225641600,Nov 02 2008 - 4:00pm,complete,10000.0,RCD Espanyol,CA Osasuna,José Luis Paradas Romero,9,1.25,0.5,1.53,0.74,1,0,1,0,0,0,61,,-1,-1,2,0,2,0,2,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.5,50,50,25,0,0,13,38,25,63,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadi Olímpic Lluís Companys (Barcelona),2008-to-2009
1225641600,Nov 02 2008 - 4:00pm,complete,23994.0,Sporting Gijón,CD Numancia,,9,0.75,0.0,1.32,0.26,3,1,4,2,1,1,"33,65,76",20,-1,-1,2,0,4,0,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.5,50,75,63,38,25,50,88,25,75,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal El Molinón (Gijón),2008-to-2009
1225648800,Nov 02 2008 - 6:00pm,complete,15000.0,Almería,Real Madrid,Bernardino Gonzalez Vazquez,9,1.75,2.25,1.95,1.79,1,1,2,1,0,1,81,38,-1,-1,4,0,2,0,0,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.25,50,63,50,13,0,13,50,50,100,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de los Juegos Mediterráneos (Almería),2008-to-2009
1225656000,Nov 02 2008 - 8:00pm,complete,42000.0,Real Betis,Deportivo La Coruña,Carlos Delgado Ferreiro,9,1.0,0.5,1.05,1.16,0,3,3,0,0,0,,"60,79,87",-1,-1,2,1,1,0,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.75,25,38,38,13,13,25,63,25,38,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Benito Villamarín (Sevilla),2008-to-2009
1226170800,Nov 08 2008 - 7:00pm,complete,70000.0,Real Madrid,Málaga CF,,10,2.5,1.5,2.32,1.26,4,3,7,4,2,2,"10,38,71,79","7,18,70",-1,-1,3,1,5,0,3,1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,4.25,50,75,75,75,38,75,88,25,75,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Santiago Bernabéu (Madrid),2008-to-2009
1226178000,Nov 08 2008 - 9:00pm,complete,80000.0,FC Barcelona,Real Valladolid,Fernando Teixeira Vitienes,10,2.5,0.0,2.37,0.74,6,0,6,4,4,0,"12,30,42,44,71,83",,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,50,75,50,38,38,38,63,50,75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camp Nou (Barcelona),2008-to-2009
1226246400,Nov 09 2008 - 4:00pm,complete,20000.0,Villarreal,Almería,Julian Rodriguez Santiago,10,2.5,1.0,2.05,0.47,2,1,3,2,2,0,"2,16",61,-1,-1,4,0,2,0,3,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.63,50,88,63,50,25,50,75,63,63,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),2008-to-2009
1226246400,Nov 09 2008 - 4:00pm,complete,10000.0,RCD Mallorca,Athletic Club Bilbao,Luis Medina Cantalejo,10,1.75,0.5,1.74,0.79,3,3,6,2,1,1,"11,58,75","43,79,90",-1,-1,4,0,2,0,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,38,88,38,25,13,25,63,38,88,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iberostar Estadi (Palma de Mallorca),2008-to-2009
1226246400,Nov 09 2008 - 4:00pm,complete,15000.0,CA Osasuna,Atlético Madrid,,10,0.5,1.0,1.53,1.42,0,0,0,0,0,0,,,-1,-1,1,0,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.25,63,75,50,25,25,38,50,50,88,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio El Sadar (Pamplona (Iruñea)),2008-to-2009
1226246400,Nov 09 2008 - 4:00pm,complete,15000.0,Deportivo La Coruña,RCD Espanyol,,10,1.75,1.0,1.89,0.95,1,0,1,1,1,0,37,,-1,-1,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.13,25,63,50,13,0,25,50,38,63,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Abanca-Riazor (A Coruña (La Coruña)),2008-to-2009
1226246400,Nov 09 2008 - 4:00pm,complete,7000.0,CD Numancia,Real Betis,Carlos Clos Gómez,10,1.75,1.0,1.58,1.16,2,4,6,4,1,3,"28,55","34,45,45'1,85",-1,-1,3,0,2,0,2,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.13,50,63,50,13,13,13,63,63,63,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nuevo Estadio Los Pajaritos (Soria),2008-to-2009
1226246400,Nov 09 2008 - 4:00pm,complete,24000.0,Racing Santander,Sporting Gijón,,10,0.5,1.5,1.21,0.95,1,0,1,0,0,0,57,,-1,-1,4,0,2,0,1,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.38,50,88,50,25,25,50,63,38,88,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campos de Sport de El Sardinero (Santander),2008-to-2009
1226253600,Nov 09 2008 - 6:00pm,complete,42000.0,Sevilla FC,Recreativo de Huelva,,10,2.25,1.0,1.84,0.89,1,0,1,0,0,0,63,,-1,-1,2,0,2,0,0,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.75,25,63,38,38,13,25,75,38,75,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),2008-to-2009
1226260800,Nov 09 2008 - 8:00pm,complete,11000.0,Getafe CF,Valencia CF,Alberto Undiano Mallenco,10,1.25,2.0,1.32,1.16,0,3,3,1,0,1,,"29,68,81",-1,-1,5,1,4,0,4,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.13,50,63,38,25,0,13,38,50,75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),2008-to-2009
1226775600,Nov 15 2008 - 7:00pm,complete,21000.0,Real Valladolid,Real Madrid,David Fernández Borbalan,11,2.0,2.0,1.53,1.79,1,0,1,0,0,0,48,,-1,-1,3,0,4,1,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.6,70,90,50,10,10,20,70,60,100,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Municipal José Zorrilla (Valladolid),2008-to-2009
