team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage,Season
Bologna FC 1909,Bologna,2011/2012,Italy,38,19,19,0,13,8,5,12,4,8,13,7,6,1.34,1.47,1.21,9,16,6,10,41,43,-2,84,47,37,23,18,24,19,-1,-1,83,74,95,80,71,90,13,7,6,17,8,9,11,5,6,19,10,9,160,96,64,102,51,51,50,50,50,439,238,201,201,104,97,238,134,104,614,320,294,16,9,7,15,9,6,1,0,1,10,5,5,16,8,8,12,6,6,1.21,1.21,1.21,2.21,2.47,1.95,1.08,1.21,0.95,1.13,1.26,1.0,0.82,0.95,0.68,0.42,0.47,0.37,0.39,0.47,0.32,35,28,11,9,1,0,18,14,7,7,1,0,17,14,4,2,0,0,3,10,27,29,37,38,1,5,12,12,18,19,2,5,15,17,19,19,92,74,29,24,3,0,95,74,37,37,5,0,89,74,21,11,0,0,8,26,71,76,97,100,5,26,63,63,95,100,11,26,79,89,100,100,24,7,0,13,5,0,11,2,0,63,18,0,68,26,0,58,11,0,34,42,26,0,34,37,32,45,42,47,29,26,32,50,53,47,24,11,13,63,58,68,26,12,14,68,63,74,2,2,0,5,11,0,26,26,26,42,42,42,32,32,32,4.21,5.05,3.37,2.68,2.68,2.68,87,79,74,61,42,28,26,21,0.0,0.0,0.0,0.0,0.0,0.0,39,0,5,5,3,6,7,6,3,6,1,4,4,6,3,7,3,6,9,32,21,42,34,37,32,13,2011-to-2012
AC Chievo Verona,Chievo,2011/2012,Italy,38,19,19,0,12,8,4,13,6,7,13,5,8,1.29,1.58,1.0,10,13,12,11,35,45,-10,80,31,49,16,19,15,30,1,-11,98,107,90,76,114,57,14,10,4,15,5,10,16,8,8,15,9,6,144,83,61,84,35,49,50,50,50,443,249,194,182,92,90,261,157,104,623,310,313,15,6,9,18,4,14,-3,2,-5,10,4,6,19,13,6,9,2,7,1.29,1.32,1.26,2.11,1.63,2.58,0.92,0.84,1.0,1.18,0.79,1.58,0.87,0.53,1.21,0.39,0.32,0.47,0.47,0.21,0.74,31,21,15,7,3,1,15,8,5,2,1,0,16,13,10,5,2,1,7,17,23,31,35,37,4,11,14,17,18,19,3,6,9,14,17,18,82,55,39,18,8,3,79,42,26,11,5,0,84,68,53,26,11,5,18,45,61,82,92,97,21,58,74,89,95,100,16,32,47,74,89,95,20,6,5,6,2,2,14,4,3,53,16,13,32,11,11,74,21,16,32,42,21,12,37,53,21,39,26,53,42,42,42,39,47,32,25,15,10,66,79,53,27,15,12,71,79,63,4,2,2,11,11,11,26,21,32,50,68,32,24,11,37,3.79,4.37,3.21,2.21,1.84,2.58,79,66,63,50,39,32,21,11,0.0,0.0,0.0,0.0,0.0,0.0,45,4,1,7,2,4,2,2,10,3,3,4,5,5,3,4,3,7,11,34,32,37,34,26,42,5,2011-to-2012
FC Internazionale Milano,Inter Milan,2011/2012,Italy,38,19,19,0,17,10,7,7,4,3,14,5,9,1.53,1.79,1.26,6,8,5,6,58,55,3,113,63,50,36,22,27,28,9,-6,59,48,78,62,63,61,11,5,6,19,10,9,11,6,5,17,6,11,222,121,101,70,32,38,50,50,50,561,321,240,242,138,104,319,183,136,468,236,232,24,14,10,20,13,7,4,1,3,10,4,6,21,11,10,7,4,3,1.34,1.21,1.47,2.97,3.32,2.63,1.53,1.89,1.16,1.45,1.42,1.47,1.16,1.42,0.89,0.63,0.74,0.53,0.53,0.68,0.37,35,26,22,14,6,4,17,14,13,6,5,3,18,12,9,8,1,1,3,12,16,24,32,34,2,5,6,13,14,16,1,7,10,11,18,18,92,68,58,37,16,11,89,74,68,32,26,16,95,63,47,42,5,5,8,32,42,63,84,89,11,26,32,68,74,84,5,37,53,58,95,95,24,14,4,13,10,3,11,4,1,63,37,11,68,53,16,58,21,5,45,53,37,13,29,26,32,50,53,47,29,32,26,45,32,58,22,9,13,58,47,68,20,9,11,53,47,58,10,7,3,26,37,16,26,21,32,55,58,53,18,21,16,5.84,6.37,5.32,1.84,1.68,2.0,97,95,82,74,50,37,26,13,0.0,0.0,0.0,0.0,0.0,0.0,100,3,5,4,7,7,8,6,7,11,3,5,1,6,10,11,4,4,11,18,21,16,37,26,47,5,2011-to-2012
ACF Fiorentina,Fiorentina,2011/2012,Italy,38,19,19,0,11,7,4,13,7,6,14,5,9,1.21,1.47,0.95,13,17,13,13,37,43,-6,80,46,34,24,13,22,21,2,-8,93,71,132,80,78,81,15,9,6,12,7,5,19,7,12,12,9,3,192,119,73,98,35,63,50,50,50,548,265,283,193,100,93,355,165,190,549,290,259,14,9,5,21,9,12,-7,0,-7,8,5,3,17,10,7,13,4,9,1.08,1.32,0.84,2.11,2.42,1.79,0.97,1.26,0.68,1.13,1.16,1.11,0.92,0.95,0.89,0.37,0.47,0.26,0.55,0.47,0.63,30,24,17,7,2,0,15,13,11,5,2,0,15,11,6,2,0,0,8,14,21,31,36,38,4,6,8,14,17,19,4,8,13,17,19,19,79,63,45,18,5,0,79,68,58,26,11,0,79,58,32,11,0,0,21,37,55,82,95,100,21,32,42,74,89,100,21,42,68,89,100,100,25,10,0,12,6,0,13,4,0,66,26,0,63,32,0,68,21,0,29,37,21,14,39,47,32,32,37,26,50,37,63,32,47,16,21,12,9,55,63,47,26,11,15,68,58,79,4,3,1,11,16,5,21,26,16,45,53,37,34,21,47,5.05,6.26,3.84,2.58,1.84,3.32,87,82,74,53,42,37,28,13,0.0,0.0,0.0,0.0,0.0,0.0,37,4,4,0,3,8,2,6,4,6,2,5,9,2,4,4,4,3,10,34,37,32,37,26,47,8,2011-to-2012
AC Cesena,Cesena,2011/2012,Italy,38,19,19,0,4,2,2,10,7,3,24,10,14,0.58,0.68,0.47,20,20,19,20,24,60,-36,84,39,45,15,9,24,36,-9,-27,143,114,191,57,71,48,9,5,4,14,8,6,21,10,11,9,4,5,168,113,55,113,59,54,50,50,50,436,248,188,162,88,74,274,160,114,594,309,285,13,9,4,25,10,15,-12,-1,-11,3,2,1,22,13,9,13,4,9,0.82,1.0,0.63,2.21,2.05,2.37,0.63,0.79,0.47,1.58,1.26,1.89,1.0,1.0,1.0,0.34,0.47,0.21,0.66,0.53,0.79,32,22,14,10,5,1,15,10,7,6,1,0,17,12,7,4,4,1,6,16,24,28,33,37,4,9,12,13,18,19,2,7,12,15,15,18,84,58,37,26,13,3,79,53,37,32,5,0,89,63,37,21,21,5,16,42,63,74,87,97,21,47,63,68,95,100,11,37,63,79,79,95,20,11,5,9,6,3,11,5,2,53,29,13,47,32,16,58,26,11,11,11,11,23,24,26,21,37,42,32,55,53,58,24,21,26,21,12,9,55,63,47,29,13,16,76,68,84,6,4,2,16,21,11,8,11,5,58,68,47,34,21,47,4.42,5.95,2.89,2.97,3.11,2.84,87,84,79,66,57,45,34,26,0.0,0.0,0.0,0.0,0.0,0.0,66,1,4,3,3,3,3,3,2,2,8,5,3,3,8,8,9,10,6,26,37,16,63,53,74,13,2011-to-2012
Parma Calcio 1913,Parma,2011/2012,Italy,38,19,19,0,15,10,5,11,5,6,12,4,8,1.47,1.84,1.11,8,6,9,8,54,53,1,107,54,53,34,20,20,33,14,-13,63,50,86,65,86,52,10,7,3,22,10,12,10,4,6,19,12,7,199,110,89,83,44,39,50,50,50,506,308,198,206,132,74,300,176,124,571,282,289,20,16,4,16,5,11,4,11,-7,14,11,3,14,5,9,10,3,7,1.47,2.0,0.95,2.82,2.84,2.79,1.42,1.79,1.05,1.39,1.05,1.74,0.95,1.11,0.79,0.53,0.84,0.21,0.42,0.26,0.58,34,30,23,13,5,2,17,15,11,7,2,2,17,15,12,6,3,0,4,8,15,25,33,36,2,4,8,12,17,17,2,4,7,13,16,19,89,79,61,34,13,5,89,79,58,37,11,11,89,79,63,32,16,0,11,21,39,66,87,95,11,21,42,63,89,89,11,21,37,68,84,100,25,7,3,14,4,2,11,3,1,66,18,8,74,21,11,58,16,5,39,53,26,25,26,37,16,58,53,63,26,21,32,50,63,37,25,14,11,66,74,58,23,8,15,61,42,79,3,2,1,8,11,5,37,58,16,37,26,47,26,16,37,5.24,5.79,4.68,2.18,2.32,2.05,87,82,68,50,42,34,26,8,0.0,0.0,0.0,0.0,0.0,0.0,68,3,2,8,3,6,7,6,8,11,2,5,3,4,6,8,4,11,10,29,26,32,32,21,42,8,2011-to-2012
Calcio Catania,Catania,2011/2012,Italy,38,19,19,0,11,9,2,15,5,10,12,5,7,1.26,1.68,0.84,11,12,14,12,47,52,-5,99,39,60,24,23,15,37,9,-14,73,71,74,66,114,46,10,7,3,21,9,12,9,4,5,18,11,7,200,110,90,86,36,50,50,50,50,529,277,252,228,119,109,301,158,143,581,289,292,19,9,10,21,7,14,-2,2,-4,11,6,5,16,9,7,11,4,7,1.29,1.42,1.16,2.61,2.05,3.16,1.24,1.26,1.21,1.37,0.79,1.95,1.05,0.84,1.26,0.5,0.47,0.53,0.55,0.37,0.74,36,29,18,11,3,2,18,13,6,2,0,0,18,16,12,9,3,2,2,9,20,27,35,36,1,6,13,17,19,19,1,3,7,10,16,17,95,76,47,29,8,5,95,68,32,11,0,0,95,84,63,47,16,11,5,24,53,71,92,95,5,32,68,89,100,100,5,16,37,53,84,89,27,10,2,13,3,0,14,7,2,71,26,5,68,16,0,74,37,11,29,47,11,22,26,37,16,55,47,63,24,21,26,47,58,37,22,12,10,58,63,53,20,10,10,53,53,53,7,3,4,18,16,21,29,32,26,42,47,37,29,21,37,5.26,5.79,4.74,2.26,1.89,2.63,92,87,82,68,45,28,18,13,0.0,0.0,0.0,0.0,0.0,0.0,74,2,3,7,5,7,7,4,4,8,5,5,6,2,7,5,5,10,7,39,26,53,32,26,37,11,2011-to-2012
Novara Calcio,Novara,2011/2012,Italy,38,19,19,0,7,5,2,11,8,3,20,6,14,0.84,1.21,0.47,19,18,20,19,35,65,-30,100,47,53,20,15,27,38,-7,-23,98,86,114,53,63,45,7,5,2,18,9,9,16,8,8,10,5,5,201,105,96,87,46,41,50,50,50,489,260,229,198,102,96,291,158,133,566,263,303,10,4,6,33,12,21,-23,-8,-15,5,3,2,12,7,5,21,9,12,0.71,0.84,0.58,2.63,2.47,2.79,0.92,1.05,0.79,1.71,1.42,2.0,1.13,0.84,1.42,0.26,0.21,0.32,0.87,0.63,1.11,35,31,20,9,2,2,16,15,10,4,1,1,19,16,10,5,1,1,3,7,18,29,36,36,3,4,9,15,18,18,0,3,9,14,18,18,92,82,53,24,5,5,84,79,53,21,5,5,100,84,53,26,5,5,8,18,47,76,95,95,16,21,47,79,95,95,0,16,47,74,95,95,28,12,3,13,3,0,15,9,3,74,32,8,68,16,0,79,47,16,18,26,11,16,18,26,11,47,47,47,42,42,42,26,26,26,15,9,6,39,47,32,29,15,14,76,79,74,4,1,3,11,5,16,13,16,11,32,37,26,55,47,63,5.29,5.53,5.05,2.29,2.42,2.16,87,76,74,61,50,50,42,34,0.0,0.0,0.0,0.0,0.0,0.0,68,0,4,3,2,2,1,5,7,11,3,7,7,12,9,6,3,9,9,29,42,16,53,32,74,21,2011-to-2012
Robur Siena Srl,Robur Siena,2011/2012,Italy,38,19,19,0,11,8,3,11,4,7,16,7,9,1.16,1.47,0.84,14,15,15,14,45,45,0,90,46,44,27,18,19,26,8,-8,76,63,95,76,90,66,11,7,4,18,6,12,13,7,6,15,9,6,153,89,64,97,46,51,50,50,50,403,215,188,183,99,84,220,116,104,586,274,312,19,10,9,17,5,12,2,5,-3,9,6,3,19,11,8,10,2,8,1.21,1.53,0.89,2.37,2.42,2.32,1.18,1.42,0.95,1.18,1.0,1.37,0.95,0.79,1.11,0.5,0.53,0.47,0.45,0.26,0.63,34,28,15,8,5,0,18,13,7,5,3,0,16,15,8,3,2,0,4,10,23,30,33,38,1,6,12,14,16,19,3,4,11,16,17,19,89,74,39,21,13,0,95,68,37,26,16,0,84,79,42,16,11,0,11,26,61,79,87,100,5,32,63,74,84,100,16,21,58,84,89,100,23,9,4,9,4,2,14,5,2,61,24,11,47,21,11,74,26,11,29,42,16,18,29,37,21,47,32,63,34,37,32,39,47,32,23,15,8,61,79,42,24,12,12,63,63,63,6,2,4,16,11,21,24,32,16,50,58,42,26,11,42,4.03,4.68,3.37,2.55,2.42,2.68,84,74,66,57,37,26,24,11,0.0,0.0,0.0,0.0,0.0,0.0,50,4,5,4,3,5,7,4,4,9,5,3,6,2,1,4,8,4,12,29,21,37,42,37,47,3,2011-to-2012
US Lecce,Lecce,2011/2012,Italy,38,19,19,0,8,3,5,12,6,6,18,10,8,0.95,0.79,1.11,18,19,10,18,40,56,-16,96,51,45,22,18,29,27,-7,-9,86,78,95,61,59,63,9,3,6,19,10,9,15,8,7,11,6,5,157,95,62,121,71,50,50,50,50,437,235,202,181,105,76,256,130,126,594,315,279,16,12,4,27,15,12,-11,-3,-8,5,3,2,18,9,9,15,7,8,0.87,0.95,0.79,2.53,2.68,2.37,1.05,1.16,0.95,1.47,1.53,1.42,1.13,1.42,0.84,0.42,0.63,0.21,0.71,0.79,0.63,33,26,16,9,7,4,17,13,8,6,4,2,16,13,8,3,3,2,5,12,22,29,31,34,2,6,11,13,15,17,3,6,11,16,16,17,87,68,42,24,18,11,89,68,42,32,21,11,84,68,42,16,16,11,13,32,58,76,82,89,11,32,58,68,79,89,16,32,58,84,84,89,26,13,4,15,10,2,11,3,2,68,34,11,79,53,11,58,16,11,21,16,26,3,24,16,32,50,53,47,39,42,37,29,32,26,17,7,10,45,37,53,25,10,15,66,53,79,8,6,2,21,32,11,13,16,11,47,47,47,39,37,42,4.13,5.0,3.26,3.18,3.74,2.63,87,87,76,53,45,28,18,13,0.0,0.0,0.0,0.0,0.0,0.0,63,2,2,5,5,3,6,6,1,10,9,3,8,5,6,6,4,4,11,32,32,32,47,53,42,13,2011-to-2012
SSC Napoli,Napoli,2012/2013,Italy,38,19,19,0,23,14,9,9,4,5,6,1,5,2.05,2.42,1.68,2,1,2,2,73,36,37,109,62,47,44,29,18,18,26,11,47,39,59,95,95,95,14,6,8,21,13,8,6,1,5,22,14,8,235,120,115,88,39,49,50,50,50,581,308,273,275,149,126,306,159,147,494,241,253,27,22,5,20,10,10,7,12,-5,13,11,2,17,5,12,8,3,5,1.47,2.0,0.95,2.87,3.26,2.47,1.92,2.32,1.53,0.95,0.95,0.95,1.24,1.68,0.79,0.71,1.16,0.26,0.53,0.53,0.53,35,31,21,10,7,3,18,17,13,8,5,1,17,14,8,2,2,2,3,7,17,28,31,35,1,2,6,11,14,18,2,5,11,17,17,17,92,82,55,26,18,8,95,89,68,42,26,5,89,74,42,11,11,11,8,18,45,74,82,92,5,11,32,58,74,95,11,26,58,89,89,89,26,16,5,16,11,5,10,5,0,68,42,13,84,58,26,53,26,0,61,74,47,0,37,32,42,55,68,42,16,5,26,58,74,42,20,9,11,53,47,58,20,6,14,53,32,74,10,7,3,26,37,16,34,58,11,45,26,63,21,16,26,6.18,6.32,6.05,2.32,2.05,2.58,89,87,82,76,66,50,42,26,0.0,0.0,0.0,0.0,0.0,0.0,66,8,4,4,6,10,7,9,10,15,3,5,4,4,5,2,0,7,6,24,21,26,16,5,26,24,2012-to-2013
Juventus FC,Juventus,2012/2013,Italy,38,19,19,0,27,14,13,6,3,3,5,2,3,2.29,2.37,2.21,1,2,1,1,71,24,47,95,46,49,36,35,10,14,26,21,48,48,49,143,170,122,19,12,7,17,7,10,4,1,3,31,17,14,243,143,100,79,39,40,50,50,50,667,364,303,314,172,142,353,192,161,451,223,228,28,12,16,8,1,7,20,11,9,13,7,6,21,11,10,4,1,3,1.58,1.68,1.47,2.5,2.42,2.58,1.87,1.89,1.84,0.63,0.53,0.74,0.95,0.68,1.21,0.74,0.63,0.84,0.21,0.05,0.37,36,28,17,8,4,1,18,15,9,3,1,0,18,13,8,5,3,1,2,10,21,30,34,37,1,4,10,16,18,19,1,6,11,14,16,18,95,74,45,21,11,3,95,79,47,16,5,0,95,68,42,26,16,5,5,26,55,79,89,97,5,21,53,84,95,100,5,32,58,74,84,95,20,10,3,8,3,2,12,7,1,53,26,8,42,16,11,63,37,5,71,74,68,9,50,63,37,45,37,53,11,5,16,82,89,74,30,18,12,79,95,63,22,12,10,58,63,53,4,0,4,11,0,21,34,37,32,55,58,53,11,5,16,6.39,7.53,5.26,2.08,2.05,2.11,87,76,66,55,50,37,26,16,0.0,0.0,0.0,0.0,0.0,0.0,66,7,8,7,1,6,12,7,10,13,0,3,1,2,2,6,3,5,2,16,16,16,13,11,16,8,2012-to-2013
AS Roma,Roma,2012/2013,Italy,38,19,19,0,18,10,8,8,5,3,12,4,8,1.63,1.84,1.42,6,8,4,6,71,56,15,127,64,63,40,31,24,32,16,-1,48,43,55,61,71,54,9,5,4,25,13,12,5,1,4,22,14,8,229,135,94,104,51,53,50,50,50,604,347,257,267,157,110,337,190,147,474,231,243,33,21,12,27,8,19,6,13,-7,11,9,2,17,7,10,9,3,6,1.35,1.79,0.89,3.34,3.37,3.32,1.87,2.11,1.63,1.47,1.26,1.68,1.62,1.53,1.72,0.89,1.11,0.67,0.73,0.42,1.06,37,31,22,19,13,5,19,17,10,9,6,3,18,14,12,10,7,2,1,7,16,19,25,33,0,2,9,10,13,16,1,5,7,9,12,17,97,82,58,50,34,13,100,89,53,47,32,16,95,74,63,53,37,11,3,18,42,50,66,87,0,11,47,53,68,84,5,26,37,47,63,89,28,18,10,15,9,4,13,9,6,76,49,27,79,47,21,72,50,33,47,53,42,14,24,26,21,66,68,63,13,5,21,58,74,42,18,11,7,49,58,39,16,7,9,43,37,50,12,5,7,32,26,39,30,47,11,46,37,56,24,16,33,6.19,7.11,5.22,2.81,2.68,2.94,97,86,73,70,68,54,41,27,0.0,0.0,0.0,0.0,0.0,0.0,92,7,11,8,4,4,8,8,7,11,4,8,4,6,10,3,6,5,10,21,26,16,32,21,42,16,2012-to-2013
Cagliari Calcio,Cagliari,2012/2013,Italy,38,19,19,0,12,8,4,11,4,7,15,7,8,1.24,1.47,1.0,11,10,9,11,43,55,-12,98,48,50,24,19,24,31,0,-12,80,71,90,62,71,55,10,4,6,20,10,10,12,6,6,18,9,9,179,113,66,125,57,68,50,50,50,468,261,207,191,113,78,277,148,129,644,318,326,16,9,7,12,2,10,4,7,-3,9,6,3,23,11,12,5,1,4,1.35,1.61,1.11,2.58,2.53,2.63,1.13,1.26,1.0,1.45,1.26,1.63,0.76,0.61,0.89,0.43,0.5,0.37,0.32,0.11,0.53,34,27,16,10,7,3,18,13,8,4,2,2,16,14,8,6,5,1,4,11,22,28,31,35,1,6,11,15,17,17,3,5,11,13,14,18,89,71,42,26,18,8,95,68,42,21,11,11,84,74,42,32,26,5,11,29,58,74,82,92,5,32,58,79,89,89,16,26,58,68,74,95,18,8,1,7,2,1,11,6,0,49,22,3,39,11,6,58,32,0,32,42,21,13,26,21,32,53,53,53,32,32,32,47,47,47,27,16,11,73,89,58,24,12,12,65,67,63,5,1,4,14,6,21,24,33,16,62,61,63,14,6,21,4.84,6.28,3.47,3.38,3.17,3.58,86,81,68,46,38,30,24,19,0.0,0.0,0.0,0.0,0.0,0.0,61,3,6,2,2,5,4,5,8,8,2,3,2,3,8,6,5,6,17,29,21,37,39,37,42,14,2012-to-2013
Torino FC,Torino,2012/2013,Italy,38,19,19,0,8,6,2,16,6,10,14,7,7,1.05,1.26,0.84,16,16,15,16,46,55,-9,101,49,52,23,23,26,29,-3,-6,74,74,74,62,66,59,12,8,4,19,8,11,14,7,7,14,8,6,185,98,87,91,40,51,50,50,50,440,214,226,198,92,106,242,122,120,518,248,270,20,11,9,16,6,10,4,5,-1,8,5,3,24,12,12,6,2,4,1.26,1.42,1.11,2.66,2.58,2.74,1.21,1.21,1.21,1.45,1.37,1.53,0.95,0.89,1.0,0.53,0.58,0.47,0.42,0.32,0.53,31,26,16,12,7,5,15,12,9,6,3,2,16,14,7,6,4,3,7,12,22,26,31,33,4,7,10,13,16,17,3,5,12,13,15,16,82,68,42,32,18,13,79,63,47,32,16,11,84,74,37,32,21,16,18,32,58,68,82,87,21,37,53,68,84,89,16,26,63,68,79,84,21,11,2,10,5,1,11,6,1,55,29,5,53,26,5,58,32,5,21,32,11,3,32,42,21,50,42,58,37,37,37,37,42,32,24,13,11,63,68,58,22,11,11,58,58,58,9,4,5,24,21,26,21,26,16,63,63,63,16,11,21,4.87,5.16,4.58,2.39,2.11,2.68,79,74,61,42,32,32,28,24,0.0,0.0,0.0,0.0,0.0,0.0,87,3,3,5,5,5,6,5,7,7,6,2,4,4,1,4,5,12,17,42,32,53,37,37,37,18,2012-to-2013
Delfino Pescara 1936,Pescara,2012/2013,Italy,38,19,19,0,6,4,2,4,1,3,28,14,14,0.58,0.68,0.47,20,20,20,20,27,84,-57,111,57,54,15,12,42,42,-27,-30,127,114,143,41,41,41,5,4,1,15,6,9,19,10,9,10,5,5,141,88,53,113,52,61,50,50,50,401,227,174,164,90,74,237,137,100,597,288,309,9,4,5,39,24,15,-30,-20,-10,2,1,1,17,8,9,19,10,9,0.61,0.58,0.63,2.92,3.0,2.84,0.71,0.79,0.63,2.21,2.21,2.21,1.26,1.47,1.05,0.24,0.21,0.26,1.03,1.26,0.79,37,31,19,10,9,4,18,15,10,6,5,2,19,16,9,4,4,2,1,7,19,28,29,34,1,4,9,13,14,17,0,3,10,15,15,17,97,82,50,26,24,11,95,79,53,32,26,11,100,84,47,21,21,11,3,18,50,74,76,89,5,21,47,68,74,89,0,16,53,79,79,89,24,15,6,12,9,4,12,6,2,63,39,16,63,47,21,63,32,11,16,21,11,0,13,21,5,39,32,47,50,53,47,26,26,26,15,7,8,39,37,42,30,16,14,79,84,74,7,3,4,18,16,21,5,5,5,45,42,47,50,53,47,3.71,4.63,2.79,2.97,2.74,3.21,76,71,57,55,42,34,13,13,0.0,0.0,0.0,0.0,0.0,0.0,92,0,2,4,2,3,5,0,5,6,9,7,7,13,6,19,7,9,7,11,5,16,74,74,74,11,2012-to-2013
