team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away
Newcastle United FC,Newcastle United,2014/2015,England,38,19,19,0,10,7,3,9,5,4,19,7,12,1.03,1.37,0.68,15,13,19,15,40,63,-23,103,53,50,26,14
Aston Villa FC,Aston Villa,2014/2015,England,38,19,19,0,10,5,5,8,6,2,20,8,12,1.0,1.11,0.89,17,17,14,17,31,57,-26,88,43,45,18,13
Queens Park Rangers FC,Queens Park Rangers,2014/2015,England,38,19,19,0,8,6,2,6,5,1,24,8,16,0.79,1.21,0.37,20,15,20,20,42,73,-31,115,47,68,23,19
Arsenal FC,Arsenal,2015/2016,England,38,19,19,0,20,12,8,11,4,7,7,3,4,1.87,2.11,1.63,2,3,3,2,65,36,29,101,42,59,31,34
Tottenham Hotspur FC,Tottenham Hotspur,2015/2016,England,38,19,19,0,19,10,9,13,6,7,6,3,3,1.84,1.89,1.79,3,5,2,3,69,35,34,104,50,54,35,34
Manchester City FC,Manchester City,2015/2016,England,38,19,19,0,19,12,7,9,2,7,10,5,5,1.74,2.0,1.47,4,4,5,4,71,41,30,112,68,44,47,24
Leicester City FC,Leicester City,2015/2016,England,38,19,19,0,23,12,11,12,6,6,3,1,2,2.13,2.21,2.05,1,1,1,1,68,36,32,104,53,51,35,33
Stoke City FC,Stoke City,2015/2016,England,38,19,19,0,14,8,6,9,4,5,15,7,8,1.34,1.47,1.21,9,11,11,9,41,55,-14,96,46,50,22,19
West Bromwich Albion FC,West Bromwich Albion,2015/2016,England,38,19,19,0,10,6,4,13,5,8,15,8,7,1.13,1.21,1.05,14,17,15,14,34,48,-14,82,46,36,20,14
Crystal Palace FC,Crystal Palace,2015/2016,England,38,19,19,0,11,6,5,9,3,6,18,10,8,1.11,1.11,1.11,15,18,13,15,39,51,-12,90,42,48,19,20
Everton FC,Everton,2015/2016,England,38,19,19,0,11,6,5,14,5,9,13,8,5,1.24,1.21,1.26,11,15,10,11,59,55,4,114,65,49,35,24
Southampton FC,Southampton,2015/2016,England,38,19,19,0,18,11,7,9,3,6,11,5,6,1.66,1.89,1.42,6,6,7,6,59,41,18,100,61,39,39,20
AFC Bournemouth,AFC Bournemouth,2015/2016,England,38,19,19,0,11,5,6,9,5,4,18,9,9,1.11,1.05,1.16,16,19,12,16,45,67,-22,112,57,55,23,22
Manchester United FC,Manchester United,2015/2016,England,38,19,19,0,19,12,7,9,5,4,10,2,8,1.74,2.16,1.32,5,2,9,5,49,35,14,84,36,48,27,22
Liverpool FC,Liverpool,2015/2016,England,38,19,19,0,16,8,8,12,8,4,10,3,7,1.58,1.68,1.47,8,8,6,8,63,50,13,113,55,58,33,30
Chelsea FC,Chelsea,2015/2016,England,38,19,19,0,12,5,7,14,9,5,12,5,7,1.32,1.26,1.37,10,13,8,10,59,53,6,112,62,50,32,27
West Ham United FC,West Ham United,2015/2016,England,38,19,19,0,16,9,7,14,7,7,8,3,5,1.63,1.79,1.47,7,7,4,7,65,51,14,116,60,56,34,31
Swansea City AFC,Swansea City,2015/2016,Wales,38,19,19,0,12,8,4,11,6,5,15,5,10,1.24,1.58,0.89,12,9,16,12,42,52,-10,94,40,54,20,22
Watford FC,Watford,2015/2016,England,38,19,19,0,12,6,6,9,6,3,17,7,10,1.18,1.26,1.11,13,14,14,13,40,50,-10,90,39,51,20,20
Sunderland AFC,Sunderland,2015/2016,England,38,19,19,0,9,6,3,12,6,6,17,7,10,1.03,1.26,0.79,17,12,17,17,48,62,-14,110,43,67,23,25
Newcastle United FC,Newcastle United,2015/2016,England,38,19,19,0,9,7,2,10,7,3,19,5,14,0.97,1.47,0.47,18,10,19,18,44,65,-21,109,56,53,32,12
Aston Villa FC,Aston Villa,2015/2016,England,38,19,19,0,3,2,1,8,5,3,27,12,15,0.45,0.58,0.32,20,20,20,20,27,76,-49,103,49,54,14,13
Norwich City FC,Norwich City,2015/2016,England,38,19,19,0,9,6,3,7,5,2,22,8,14,0.89,1.21,0.58,19,16,18,19,39,67,-28,106,56,50,26,13
Arsenal FC,Arsenal,2016/2017,England,38,19,19,0,23,14,9,6,3,3,9,2,7,1.97,2.37,1.58,5,3,6,5,77,44,33,121,55,66,39,38
Tottenham Hotspur FC,Tottenham Hotspur,2016/2017,England,38,19,19,0,26,17,9,8,2,6,4,0,4,2.26,2.79,1.74,2,1,5,2,86,26,60,112,56,56,47,39
Manchester City FC,Manchester City,2016/2017,England,38,19,19,0,23,11,12,9,7,2,6,1,5,2.05,2.11,2.0,3,6,2,3,80,39,41,119,54,65,37,43
Leicester City FC,Leicester City,2016/2017,England,38,19,19,0,12,10,2,8,4,4,18,5,13,1.16,1.79,0.53,13,8,17,13,48,63,-15,111,56,55,31,17
Stoke City FC,Stoke City,2016/2017,England,38,19,19,0,11,7,4,11,6,5,16,6,10,1.16,1.42,0.89,12,14,11,12,41,56,-15,97,48,49,24,17
West Bromwich Albion FC,West Bromwich Albion,2016/2017,England,38,19,19,0,12,9,3,9,2,7,17,8,9,1.18,1.53,0.84,10,11,12,10,43,51,-8,94,49,45,27,16
Crystal Palace FC,Crystal Palace,2016/2017,England,38,19,19,0,12,6,6,5,2,3,21,11,10,1.08,1.05,1.11,14,18,8,14,50,63,-13,113,49,64,24,26
Everton FC,Everton,2016/2017,England,38,19,19,0,17,13,4,10,4,6,11,2,9,1.61,2.26,0.95,7,4,10,7,62,44,18,106,58,48,42,20
Burnley FC,Burnley,2016/2017,England,38,19,19,0,11,10,1,7,3,4,20,6,14,1.05,1.74,0.37,16,9,19,16,39,55,-16,94,46,48,26,13
Southampton FC,Southampton,2016/2017,England,38,19,19,0,12,6,6,10,6,4,16,7,9,1.21,1.26,1.16,8,17,7,8,41,48,-7,89,38,51,17,24
Middlesbrough FC,Middlesbrough,2016/2017,England,38,19,19,0,5,4,1,13,6,7,20,9,11,0.74,0.95,0.53,19,19,16,19,27,53,-26,80,40,40,17,10
AFC Bournemouth,AFC Bournemouth,2016/2017,England,38,19,19,0,12,9,3,10,4,6,16,6,10,1.21,1.63,0.79,9,10,13,9,55,67,-12,122,64,58,35,20
Manchester United FC,Manchester United,2016/2017,England,38,19,19,0,18,8,10,15,10,5,5,1,4,1.82,1.79,1.84,6,7,3,6,54,29,25,83,38,45,26,28
Hull City AFC,Hull City,2016/2017,England,38,19,19,0,9,8,1,7,4,3,22,7,15,0.89,1.47,0.32,18,13,20,18,37,80,-43,117,63,54,28,9
Liverpool FC,Liverpool,2016/2017,England,38,19,19,0,22,12,10,10,5,5,6,2,4,2.0,2.16,1.84,4,5,4,4,78,42,36,120,63,57,45,33
Chelsea FC,Chelsea,2016/2017,England,38,19,19,0,30,17,13,3,0,3,5,2,3,2.45,2.68,2.21,1,2,1,1,85,33,52,118,72,46,55,30
West Ham United FC,West Ham United,2016/2017,England,38,19,19,0,12,7,5,9,4,5,17,8,9,1.18,1.32,1.05,11,16,9,11,47,64,-17,111,50,61,19,28
Swansea City AFC,Swansea City,2016/2017,Wales,38,19,19,0,12,8,4,5,3,2,21,8,13,1.08,1.42,0.74,15,15,14,15,45,70,-25,115,61,54,27,18
Watford FC,Watford,2016/2017,England,38,19,19,0,11,8,3,7,4,3,20,7,13,1.05,1.47,0.63,17,12,15,17,40,68,-28,108,54,54,25,15
Sunderland AFC,Sunderland,2016/2017,England,38,19,19,0,6,3,3,6,5,1,26,11,15,0.63,0.74,0.53,20,20,18,20,29,69,-40,98,50,48,16,13
Arsenal FC,Arsenal,2017/2018,England,38,19,19,0,19,15,4,6,2,4,13,2,11,1.66,2.47,0.84,6,2,11,6,74,51,23,125,74,51,54,20
Tottenham Hotspur FC,Tottenham Hotspur,2017/2018,England,38,19,19,0,23,13,10,8,4,4,7,2,5,2.03,2.26,1.79,3,5,2,3,74,36,38,110,56,54,40,34
Manchester City FC,Manchester City,2017/2018,England,38,19,19,0,32,16,16,4,2,2,2,1,1,2.63,2.63,2.63,1,1,1,1,106,27,79,133,75,58,61,45
Leicester City FC,Leicester City,2017/2018,England,38,19,19,0,12,7,5,11,6,5,15,6,9,1.24,1.42,1.05,9,10,7,9,56,60,-4,116,47,69,25,31
Stoke City FC,Stoke City,2017/2018,England,38,19,19,0,7,5,2,12,5,7,19,9,10,0.87,1.05,0.68,19,18,18,19,35,68,-33,103,50,53,20,15
West Bromwich Albion FC,West Bromwich Albion,2017/2018,England,38,19,19,0,6,3,3,13,9,4,19,7,12,0.82,0.95,0.68,20,20,17,20,31,56,-25,87,50,37,21,10
Crystal Palace FC,Crystal Palace,2017/2018,England,38,19,19,0,11,7,4,11,5,6,16,7,9,1.16,1.37,0.95,11,13,8,11,45,55,-10,100,56,44,29,16
Everton FC,Everton,2017/2018,England,38,19,19,0,13,10,3,10,4,6,15,5,10,1.29,1.79,0.79,8,7,14,8,44,58,-14,102,50,52,28,16
Burnley FC,Burnley,2017/2018,England,38,19,19,0,14,7,7,12,5,7,12,7,5,1.42,1.37,1.47,7,14,6,7,36,39,-3,75,33,42,16,20
Southampton FC,Southampton,2017/2018,England,38,19,19,0,7,4,3,15,7,8,16,8,8,0.95,1.0,0.89,17,19,10,17,37,56,-19,93,46,47,20,17
AFC Bournemouth,AFC Bournemouth,2017/2018,England,38,19,19,0,11,7,4,11,5,6,16,7,9,1.16,1.37,0.95,12,15,9,12,45,61,-16,106,56,50,26,19
Manchester United FC,Manchester United,2017/2018,England,38,19,19,0,25,15,10,6,2,4,7,2,5,2.13,2.47,1.79,2,3,3,2,68,28,40,96,47,49,38,30
Liverpool FC,Liverpool,2017/2018,England,38,19,19,0,21,12,9,12,7,5,5,0,5,1.97,2.26,1.68,4,4,5,4,84,38,46,122,55,67,45,39
Chelsea FC,Chelsea,2017/2018,England,38,19,19,0,21,11,10,7,4,3,10,4,6,1.84,1.95,1.74,5,6,4,5,62,38,24,100,46,54,30,32
West Ham United FC,West Ham United,2017/2018,England,38,19,19,0,10,7,3,12,6,6,16,6,10,1.11,1.42,0.79,13,11,13,13,48,68,-20,116,50,66,24,24
Swansea City AFC,Swansea City,2017/2018,Wales,38,19,19,0,8,6,2,9,3,6,21,10,11,0.87,1.11,0.63,18,17,19,18,28,56,-28,84,41,43,17,11
Watford FC,Watford,2017/2018,England,38,19,19,0,11,7,4,8,6,2,19,6,13,1.08,1.42,0.74,14,12,15,14,44,64,-20,108,58,50,27,17
Newcastle United FC,Newcastle United,2017/2018,England,38,19,19,0,12,8,4,8,4,4,18,7,11,1.16,1.47,0.84,10,9,12,10,39,47,-8,86,38,48,21,18
Brighton & Hove Albion FC,Brighton & Hove Albion,2017/2018,England,38,19,19,0,9,7,2,13,8,5,16,4,12,1.05,1.53,0.58,15,8,20,15,34,54,-20,88,49,39,24,10
Huddersfield Town FC,Huddersfield Town,2017/2018,England,38,19,19,0,9,6,3,10,5,5,19,8,11,0.97,1.21,0.74,16,16,16,16,28,58,-30,86,41,45,16,12
Arsenal FC,Arsenal,2018/2019,England,38,19,19,0,21,14,7,7,3,4,10,2,8,1.84,2.37,1.32,5,3,8,5,73,51,22,124,58,66,42,31
Tottenham Hotspur FC,Tottenham Hotspur,2018/2019,England,38,19,19,0,23,12,11,2,2,0,13,5,8,1.87,2.0,1.74,4,5,3,4,67,39,28,106,50,56,34,33
Manchester City FC,Manchester City,2018/2019,England,38,19,19,0,32,18,14,2,0,2,4,1,3,2.58,2.84,2.32,1,1,1,1,95,23,72,118,69,49,57,38
Leicester City FC,Leicester City,2018/2019,England,38,19,19,0,15,8,7,7,3,4,16,8,8,1.37,1.42,1.32,9,11,7,9,51,48,3,99,44,55,24,27
Crystal Palace FC,Crystal Palace,2018/2019,England,38,19,19,0,14,5,9,7,5,2,17,9,8,1.29,1.05,1.53,12,18,6,12,51,53,-2,104,42,62,19,32
Everton FC,Everton,2018/2019,England,38,19,19,0,15,10,5,9,4,5,14,5,9,1.42,1.79,1.05,8,7,12,8,54,46,8,100,51,49,30,24
Burnley FC,Burnley,2018/2019,England,38,19,19,0,11,7,4,7,2,5,20,10,10,1.05,1.21,0.89,15,15,14,15,45,68,-23,113,56,57,24,21
Southampton FC,Southampton,2018/2019,England,38,19,19,0,9,5,4,12,8,4,17,6,11,1.03,1.21,0.84,16,14,15,16,45,65,-20,110,57,53,27,18
AFC Bournemouth,AFC Bournemouth,2018/2019,England,38,19,19,0,13,8,5,6,5,1,19,6,13,1.18,1.53,0.84,14,10,16,14,56,70,-14,126,55,71,30,26
Manchester United FC,Manchester United,2018/2019,England,38,19,19,0,19,10,9,9,6,3,10,3,7,1.74,1.89,1.58,6,6,4,6,65,54,11,119,58,61,33,32
Liverpool FC,Liverpool,2018/2019,England,38,19,19,0,30,17,13,7,2,5,1,0,1,2.55,2.79,2.32,2,2,2,2,89,22,67,111,65,46,55,34
Chelsea FC,Chelsea,2018/2019,England,38,19,19,0,21,12,9,9,6,3,8,1,7,1.89,2.21,1.58,3,4,5,3,63,39,24,102,51,51,39,24
West Ham United FC,West Ham United,2018/2019,England,38,19,19,0,15,9,6,7,4,3,16,6,10,1.37,1.63,1.11,10,9,11,10,52,55,-3,107,59,48,32,20
Watford FC,Watford,2018/2019,England,38,19,19,0,14,8,6,8,3,5,16,8,8,1.32,1.42,1.21,11,12,9,11,52,59,-7,111,54,57,26,26
Newcastle United FC,Newcastle United,2018/2019,England,38,19,19,0,12,8,4,9,1,8,17,10,7,1.18,1.32,1.05,13,13,13,13,42,48,-6,90,49,41,24,18
Cardiff City FC,Cardiff City,2018/2019,Wales,38,19,19,0,10,6,4,4,2,2,24,11,13,0.89,1.05,0.74,18,19,17,18,34,69,-35,103,59,44,21,13
Fulham FC,Fulham,2018/2019,England,38,19,19,0,7,6,1,5,3,2,26,10,16,0.68,1.11,0.26,19,17,20,19,34,81,-47,115,58,57,22,12
Brighton & Hove Albion FC,Brighton & Hove Albion,2018/2019,England,38,19,19,0,9,6,3,9,5,4,20,8,12,0.95,1.21,0.68,17,16,18,17,35,60,-25,95,47,48,19,16
Huddersfield Town FC,Huddersfield Town,2018/2019,England,38,19,19,0,3,2,1,7,3,4,28,14,14,0.42,0.47,0.37,20,20,19,20,22,76,-54,98,41,57,10,12
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2018/2019,England,38,19,19,0,16,10,6,9,4,5,13,5,8,1.5,1.79,1.21,7,8,10,7,47,46,1,93,49,44,28,19
Arsenal FC,Arsenal,2019/2020,England,38,19,19,0,14,10,4,14,6,8,10,3,7,1.47,1.89,1.05,8,7,10,8,56,48,8,104,60,44,36,20
Tottenham Hotspur FC,Tottenham Hotspur,2019/2020,England,38,19,19,0,16,12,4,11,3,8,11,4,7,1.55,2.05,1.05,6,3,11,6,61,47,14,108,53,55,36,25
Manchester City FC,Manchester City,2019/2020,England,38,19,19,0,26,15,11,3,2,1,9,2,7,2.13,2.47,1.79,2,2,2,2,102,35,67,137,70,67,57,45
Leicester City FC,Leicester City,2019/2020,England,38,19,19,0,18,11,7,8,4,4,12,4,8,1.63,1.95,1.32,5,5,8,5,67,41,26,108,52,56,35,32
Crystal Palace FC,Crystal Palace,2019/2020,England,38,19,19,0,11,6,5,10,5,5,17,8,9,1.13,1.21,1.05,14,15,12,14,31,50,-19,81,35,46,15,16
Everton FC,Everton,2019/2020,England,38,19,19,0,13,8,5,10,7,3,15,4,11,1.29,1.63,0.95,12,10,14,12,44,56,-12,100,45,55,24,20
Burnley FC,Burnley,2019/2020,England,38,19,19,0,15,8,7,9,4,5,14,7,7,1.42,1.47,1.37,10,11,7,10,43,50,-7,93,47,46,24,19
Southampton FC,Southampton,2019/2020,England,38,19,19,0,15,6,9,7,3,4,16,10,6,1.37,1.11,1.63,11,19,3,11,51,60,-9,111,56,55,21,30
AFC Bournemouth,AFC Bournemouth,2019/2020,England,38,19,19,0,9,5,4,7,6,1,22,8,14,0.89,1.11,0.68,18,18,17,18,40,65,-25,105,52,53,22,18
Manchester United FC,Manchester United,2019/2020,England,38,19,19,0,18,10,8,12,7,5,8,2,6,1.74,1.95,1.53,3,4,5,3,66,36,30,102,57,45,40,26
Liverpool FC,Liverpool,2019/2020,England,38,19,19,0,32,18,14,3,1,2,3,0,3,2.61,2.89,2.32,1,1,1,1,85,33,52,118,68,50,52,33
Chelsea FC,Chelsea,2019/2020,England,38,19,19,0,20,11,9,6,3,3,12,5,7,1.74,1.89,1.58,4,6,4,4,69,54,15,123,46,77,30,39
West Ham United FC,West Ham United,2019/2020,England,38,19,19,0,10,6,4,9,4,5,19,9,10,1.03,1.16,0.89,16,16,16,16,49,62,-13,111,63,48,30,19
Watford FC,Watford,2019/2020,England,38,19,19,0,8,6,2,10,6,4,20,7,13,0.89,1.26,0.53,19,13,19,19,36,64,-28,100,49,51,22,14
Newcastle United FC,Newcastle United,2019/2020,England,38,19,19,0,11,6,5,11,8,3,16,5,11,1.16,1.37,0.95,13,12,15,13,38,58,-20,96,41,55,20,18
Aston Villa FC,Aston Villa,2019/2020,England,38,19,19,0,9,7,2,8,3,5,21,9,12,0.92,1.26,0.58,17,14,18,17,41,67,-26,108,52,56,22,19
Norwich City FC,Norwich City,2019/2020,England,38,19,19,0,5,4,1,6,3,3,27,12,15,0.55,0.79,0.32,20,20,20,20,26,75,-49,101,56,45,19,7
Brighton & Hove Albion FC,Brighton & Hove Albion,2019/2020,England,38,19,19,0,9,5,4,14,7,7,15,7,8,1.08,1.16,1.0,15,17,13,15,39,54,-15,93,47,46,20,19
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2019/2020,England,38,19,19,0,15,8,7,14,7,7,9,4,5,1.55,1.63,1.47,7,9,6,7,51,40,11,91,46,45,27,24
Sheffield United FC,Sheffield United,2019/2020,England,38,19,19,0,14,10,4,12,3,9,12,6,6,1.42,1.74,1.11,9,8,9,9,39,39,0,78,39,39,24,15
Arsenal FC,Arsenal,2020/2021,England,38,19,19,0,18,8,10,7,4,3,13,7,6,1.61,1.47,1.74,8,9,7,8,55,39,16,94,45,49,24,31
Tottenham Hotspur FC,Tottenham Hotspur,2020/2021,England,38,19,19,0,18,10,8,8,3,5,12,6,6,1.63,1.74,1.53,7,3,11,7,68,45,23,113,55,58,35,33
Manchester City FC,Manchester City,2020/2021,England,38,19,19,0,27,13,14,5,2,3,6,4,2,2.26,2.16,2.37,1,1,1,1,83,32,51,115,60,55,43,40
Leicester City FC,Leicester City,2020/2021,England,38,19,19,0,20,9,11,6,1,5,12,9,3,1.74,1.47,2.0,5,8,3,5,68,50,18,118,64,54,34,34
West Bromwich Albion FC,West Bromwich Albion,2020/2021,England,38,19,19,0,5,3,2,11,6,5,22,10,12,0.68,0.79,0.58,19,19,19,19,35,76,-41,111,54,57,15,20
Crystal Palace FC,Crystal Palace,2020/2021,England,38,19,19,0,12,6,6,8,5,3,18,8,10,1.16,1.21,1.11,14,14,14,14,41,66,-25,107,52,55,20,21
Everton FC,Everton,2020/2021,England,38,19,19,0,17,6,11,8,4,4,13,9,4,1.55,1.16,1.95,10,15,4,10,47,48,-1,95,52,43,24,23
Burnley FC,Burnley,2020/2021,England,38,19,19,0,10,4,6,9,6,3,19,9,10,1.03,0.95,1.11,17,17,13,17,33,55,-22,88,41,47,14,19
Southampton FC,Southampton,2020/2021,England,38,19,19,0,12,8,4,7,3,4,19,8,11,1.13,1.42,0.84,15,10,18,15,47,68,-21,115,53,62,28,19
Manchester United FC,Manchester United,2020/2021,England,38,19,19,0,21,9,12,11,4,7,6,6,0,1.95,1.63,2.26,2,6,2,2,73,44,29,117,66,51,38,35
Liverpool FC,Liverpool,2020/2021,England,38,19,19,0,20,10,10,9,3,6,9,6,3,1.82,1.74,1.89,3,5,5,3,68,42,26,110,49,61,29,39
Chelsea FC,Chelsea,2020/2021,England,38,19,19,0,19,9,10,10,6,4,9,4,5,1.76,1.74,1.79,4,4,6,4,58,36,22,94,49,45,31,27
West Ham United FC,West Ham United,2020/2021,England,38,19,19,0,19,10,9,8,4,4,11,5,6,1.71,1.79,1.63,6,2,8,6,62,47,15,109,54,55,32,30
Newcastle United FC,Newcastle United,2020/2021,England,38,19,19,0,12,6,6,9,5,4,17,8,9,1.18,1.21,1.16,13,13,12,13,46,62,-16,108,59,49,26,20
Aston Villa FC,Aston Villa,2020/2021,England,38,19,19,0,16,7,9,7,4,3,15,8,7,1.45,1.32,1.58,11,11,9,11,55,46,9,101,56,45,29,26
Fulham FC,Fulham,2020/2021,England,38,19,19,0,5,2,3,13,4,9,20,13,7,0.74,0.53,0.95,18,20,17,18,27,53,-26,80,37,43,9,18
Brighton & Hove Albion FC,Brighton & Hove Albion,2020/2021,England,38,19,19,0,9,4,5,14,9,5,15,6,9,1.08,1.11,1.05,16,16,15,16,40,46,-6,86,44,42,22,18
Leeds United FC,Leeds United,2020/2021,England,38,19,19,0,18,8,10,5,5,0,15,6,9,1.55,1.53,1.58,9,7,10,9,62,54,8,116,49,67,28,34
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2020/2021,England,38,19,19,0,12,7,5,9,4,5,17,8,9,1.18,1.32,1.05,12,12,16,12,36,52,-16,88,46,42,21,15
Sheffield United FC,Sheffield United,2020/2021,England,38,19,19,0,7,5,2,2,1,1,29,13,16,0.61,0.84,0.37,20,18,20,20,20,63,-43,83,39,44,12,8
Arsenal FC,Arsenal,2021/2022,England,38,19,19,0,22,13,9,3,2,1,13,4,9,1.82,2.16,1.47,5,3,6,5,61,48,13,109,52,57,35,26
Tottenham Hotspur FC,Tottenham Hotspur,2021/2022,England,38,19,19,0,22,13,9,5,1,4,11,5,6,1.87,2.11,1.63,4,4,4,4,69,40,29,109,57,52,38,31
Manchester City FC,Manchester City,2021/2022,England,38,19,19,0,29,15,14,6,2,4,3,2,1,2.45,2.47,2.42,1,2,1,1,99,26,73,125,73,52,58,41
Leicester City FC,Leicester City,2021/2022,England,38,19,19,0,14,10,4,10,4,6,14,5,9,1.37,1.79,0.95,8,7,15,8,62,59,3,121,57,64,34,28
Crystal Palace FC,Crystal Palace,2021/2022,England,38,19,19,0,11,7,4,15,8,7,12,4,8,1.26,1.53,1.0,12,10,13,12,50,46,4,96,44,52,27,23
Everton FC,Everton,2021/2022,England,38,19,19,0,11,9,2,6,2,4,21,8,13,1.03,1.53,0.53,16,11,19,16,43,66,-23,109,52,57,27,16
Burnley FC,Burnley,2021/2022,England,38,19,19,0,7,5,2,14,6,8,17,8,9,0.92,1.11,0.74,18,17,18,18,34,53,-19,87,43,44,18,16
Southampton FC,Southampton,2021/2022,England,38,19,19,0,9,6,3,13,7,6,16,6,10,1.05,1.32,0.79,15,12,17,15,43,67,-24,110,47,63,23,20
Manchester United FC,Manchester United,2021/2022,England,38,19,19,0,16,10,6,10,5,5,12,4,8,1.53,1.84,1.21,6,5,9,6,57,57,0,114,54,60,32,25
Liverpool FC,Liverpool,2021/2022,England,38,19,19,0,28,15,13,8,4,4,2,0,2,2.42,2.58,2.26,2,1,2,2,94,26,68,120,58,62,49,45
Chelsea FC,Chelsea,2021/2022,England,38,19,19,0,21,9,12,11,7,4,6,3,3,1.95,1.79,2.11,3,6,3,3,76,33,43,109,59,50,37,39
West Ham United FC,West Ham United,2021/2022,England,38,19,19,0,16,9,7,8,5,3,14,5,9,1.47,1.68,1.26,7,8,8,7,60,51,9,111,59,52,33,27
Watford FC,Watford,2021/2022,England,38,19,19,0,6,2,4,5,2,3,27,15,12,0.61,0.42,0.79,19,20,16,19,34,77,-43,111,63,48,17,17
Newcastle United FC,Newcastle United,2021/2022,England,38,19,19,0,13,8,5,10,6,4,15,5,10,1.29,1.58,1.0,11,9,14,11,44,62,-18,106,53,53,26,18
Aston Villa FC,Aston Villa,2021/2022,England,38,19,19,0,13,6,7,6,5,1,19,8,11,1.18,1.21,1.16,14,15,10,14,52,54,-2,106,58,48,29,23
Norwich City FC,Norwich City,2021/2022,England,38,19,19,0,5,3,2,7,3,4,26,13,13,0.58,0.63,0.53,20,19,20,20,23,84,-61,107,55,52,12,11
Brighton & Hove Albion FC,Brighton & Hove Albion,2021/2022,England,38,19,19,0,12,5,7,15,7,8,11,7,4,1.34,1.16,1.53,9,16,5,9,42,44,-2,86,42,44,19,23
Brentford FC,Brentford,2021/2022,England,38,19,19,0,13,7,6,7,3,4,18,9,9,1.21,1.26,1.16,13,13,11,13,48,56,-8,104,43,61,22,26
Leeds United FC,Leeds United,2021/2022,England,38,19,19,0,9,4,5,11,6,5,18,9,9,1.0,0.95,1.05,17,18,12,17,42,79,-37,121,57,64,19,23
Wolverhampton Wanderers FC,Wolverhampton Wanderers,2021/2022,England,38,19,19,0,15,7,8,6,3,3,17,9,8,1.34,1.26,1.42,10,14,7,10,38,43,-5,81,45,36,20,18
Arsenal FC,Arsenal,2022/2023,England,38,19,19,0,26,14,12,6,3,3,6,2,4,2.21,2.37,2.05,2,3,1,2,88,43,45,131,78,53,53,35
Tottenham Hotspur FC,Tottenham Hotspur,2022/2023,England,38,19,19,0,18,12,6,6,1,5,14,6,8,1.58,1.95,1.21,8,8,8,8,70,63,7,133,62,71,37,33
Manchester City FC,Manchester City,2022/2023,England,38,19,19,0,28,17,11,5,1,4,5,1,4,2.34,2.74,1.95,1,1,2,1,94,33,61,127,77,50,60,34
Leicester City FC,Leicester City,2022/2023,England,38,19,19,0,9,5,4,7,4,3,22,10,12,0.89,1.0,0.79,18,19,15,18,51,68,-17,119,50,69,23,28
Crystal Palace FC,Crystal Palace,2022/2023,England,38,19,19,0,11,7,4,12,7,5,15,5,10,1.18,1.47,0.89,11,14,12,11,40,49,-9,89,44,45,21,19
Everton FC,Everton,2022/2023,England,38,19,19,0,8,6,2,12,3,9,18,10,8,0.95,1.11,0.79,17,18,14,17,34,57,-23,91,43,48,16,18
Southampton FC,Southampton,2022/2023,England,38,19,19,0,6,2,4,7,5,2,25,12,13,0.66,0.58,0.74,20,20,16,20,36,73,-37,109,56,53,19,17
AFC Bournemouth,AFC Bournemouth,2022/2023,England,38,19,19,0,11,6,5,6,4,2,21,9,12,1.03,1.16,0.89,15,16,13,15,37,71,-34,108,48,60,20,17
Manchester United FC,Manchester United,2022/2023,England,38,19,19,0,23,15,8,6,3,3,9,1,8,1.97,2.53,1.42,3,2,5,3,58,43,15,101,46,55,36,22
Liverpool FC,Liverpool,2022/2023,England,38,19,19,0,19,13,6,10,5,5,9,1,8,1.76,2.32,1.21,5,4,7,5,75,47,28,122,63,59,46,29
Chelsea FC,Chelsea,2022/2023,England,38,19,19,0,11,6,5,11,7,4,16,6,10,1.16,1.32,1.0,12,15,11,12,38,47,-9,85,39,46,20,18
West Ham United FC,West Ham United,2022/2023,England,38,19,19,0,11,8,3,7,4,3,20,7,13,1.05,1.47,0.63,14,13,17,14,42,55,-13,97,50,47,26,16
Newcastle United FC,Newcastle United,2022/2023,England,38,19,19,0,19,11,8,14,6,8,5,2,3,1.87,2.05,1.68,4,5,3,4,68,33,35,101,50,51,36,32
Aston Villa FC,Aston Villa,2022/2023,England,38,19,19,0,18,12,6,7,2,5,13,5,8,1.61,2.0,1.21,7,6,9,7,51,46,5,97,54,43,33,18
Fulham FC,Fulham,2022/2023,England,38,19,19,0,15,8,7,7,5,2,16,6,10,1.37,1.53,1.21,10,12,6,10,55,53,2,108,60,48,31,24
Brighton & Hove Albion FC,Brighton & Hove Albion,2022/2023,England,38,19,19,0,18,10,8,8,4,4,12,5,7,1.63,1.79,1.47,6,9,4,6,72,53,19,125,58,67,37,35
