home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Chelsea,Newcastle United,1647180000,Mar 13 2022 - 2:00pm,1.92,1.0,1.79,1.0,2.1,1.42,1.18,0.97,2.85,60,1.25,5.5,12.0,2.05,1.7,Stamford Bridge (London),2021/2022,4.0,3.0,5.0,5.0,17.0,17.0,73.0,27.0,1,0,home,829,37575,18810,18765,529,265,264,75,36,39,52,25,27,8,1,8.92,4.29,4.63,4.73,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Chelsea,Newcastle United,1647180000,Mar 13 2022 - 2:00pm,1.92,1.0,1.79,1.0,2.1,1.42,1.18,0.97,2.85,60,1.25,5.5,12.0,2.05,1.7,Stamford Bridge (London),2021/2022,4.0,3.0,5.0,5.0,17.0,17.0,73.0,27.0,1,0,home,766,9900,4950,4950,152,77,75,21,12,9,18,9,9,2,0,9.040000000000001,3.92,5.12,6.2,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Manchester City,Newcastle United,1652023800,May 08 2022 - 3:30pm,2.41,0.94,2.47,1.0,2.4,1.42,2.64,0.98,3.18,44,1.21,7.8,15.0,2.2,1.62,Etihad Stadium (Manchester),2021/2022,10.0,4.0,12.0,4.0,6.0,11.0,71.0,29.0,5,0,home,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Manchester City,Newcastle United,1652023800,May 08 2022 - 3:30pm,2.41,0.94,2.47,1.0,2.4,1.42,2.64,0.98,3.18,44,1.21,7.8,15.0,2.2,1.62,Etihad Stadium (Manchester),2021/2022,10.0,4.0,12.0,4.0,6.0,11.0,71.0,29.0,5,0,home,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Burnley,Newcastle United,1653231600,May 22 2022 - 3:00pm,1.17,0.89,1.11,1.0,1.51,1.4,1.66,1.29,2.5,45,2.4,3.2,3.0,1.8,1.95,Turf Moor (Burnley),2021/2022,6.0,7.0,7.0,2.0,1.0,0.0,51.0,49.0,1,2,away,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Norwich City,Newcastle United,1650722400,Apr 23 2022 - 2:00pm,0.75,0.81,0.63,1.0,1.42,1.41,0.82,1.65,2.66,53,3.7,3.4,2.15,1.8,1.95,Carrow Road (Norwich- Norfolk),2021/2022,2.0,8.0,3.0,5.0,11.0,10.0,45.0,55.0,0,3,away,772,37201,18677,18524,515,260,255,21,11,10,15,7,8,3,0,1.9,0.81,1.0899999999999999,1.8900000000000001,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Southampton,Newcastle United,1646940600,Mar 10 2022 - 7:30pm,1.69,0.83,1.32,1.0,1.73,1.44,1.79,1.14,2.37,56,1.79,3.72,4.17,1.76,2.08,St. Mary's Stadium (Southampton- Hampshire),2021/2022,5.0,4.0,9.0,5.0,6.0,7.0,68.0,32.0,1,2,away,787,37556,18759,18797,528,263,265,41,21,20,26,15,11,4,0,3.14,1.26,1.9100000000000001,2.19,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Leeds United,Newcastle United,1642863600,Jan 22 2022 - 3:00pm,1.3,0.33,0.95,1.0,1.84,1.2,1.82,1.85,2.9,69,2.08,3.75,3.5,1.58,2.25,Elland Road (Leeds- West Yorkshire),2021/2022,5.0,5.0,10.0,13.0,9.0,9.0,63.0,37.0,0,1,away,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Brentford,Newcastle United,1645887600,Feb 26 2022 - 3:00pm,1.08,0.64,1.26,1.0,1.51,1.3,0.89,2.99,2.51,59,2.33,3.15,2.78,1.8,1.95,Brentford Community Stadium (Brentford- Middlesex),2021/2022,2.0,12.0,5.0,15.0,9.0,7.0,37.0,63.0,0,2,away,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
Tottenham Hotspur,Newcastle United,1648999800,Apr 03 2022 - 3:30pm,2.0,0.87,2.11,1.0,1.68,1.43,2.04,1.05,2.7,45,1.52,4.2,6.5,1.91,1.91,Tottenham Hotspur Stadium (London),2021/2022,7.0,2.0,13.0,7.0,10.0,7.0,61.0,39.0,5,1,home,822,36927,18440,18487,513,257,256,62,33,29,50,25,25,4,0,5.77,2.9,2.9,2.48,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29
West Ham United,Aston Villa,1647180000,Mar 13 2022 - 2:00pm,1.71,1.29,1.68,1.16,1.68,1.42,1.55,1.66,2.75,54,2.05,3.2,3.6,1.67,2.1,London Stadium (London),2021/2022,5.0,7.0,7.0,6.0,9.0,3.0,47.0,53.0,2,1,home,835,37593,18810,18783,513,252,261,58,32,26,46,28,18,4,2,4.55,1.74,2.83,3.2199999999999998,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Everton,Aston Villa,1642854600,Jan 22 2022 - 12:30pm,1.44,0.9,1.53,1.16,1.57,1.44,1.52,1.08,3.02,59,2.32,3.02,2.74,1.73,1.98,Goodison Park (Liverpool),2021/2022,2.0,4.0,14.0,5.0,14.0,16.0,50.0,50.0,0,1,away,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Manchester City,Aston Villa,1653231600,May 22 2022 - 3:00pm,2.44,1.22,2.47,1.16,2.41,1.46,2.83,0.66,3.09,39,1.2,7.0,17.0,2.2,1.62,Etihad Stadium (Manchester),2021/2022,6.0,3.0,20.0,2.0,4.0,6.0,71.0,29.0,3,2,home,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Manchester City,Aston Villa,1653231600,May 22 2022 - 3:00pm,2.44,1.22,2.47,1.16,2.41,1.46,2.83,0.66,3.09,39,1.2,7.0,17.0,2.2,1.62,Etihad Stadium (Manchester),2021/2022,6.0,3.0,20.0,2.0,4.0,6.0,71.0,29.0,3,2,home,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Newcastle United,Aston Villa,1644760800,Feb 13 2022 - 2:00pm,1.0,1.09,1.58,1.16,1.52,1.41,1.13,1.2,2.94,60,3.1,3.4,2.2,1.67,2.1,St. James' Park (Newcastle upon Tyne),2021/2022,3.0,2.0,8.0,10.0,22.0,15.0,37.0,63.0,1,0,home,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Wolverhampton Wanderers,Aston Villa,1648908000,Apr 02 2022 - 2:00pm,1.33,1.2,1.26,1.16,1.54,1.44,1.4,1.78,2.24,37,2.88,3.2,2.5,1.95,1.8,Molineux Stadium (Wolverhampton- West Midlands),2021/2022,6.0,6.0,6.0,10.0,15.0,8.0,49.0,51.0,2,1,home,859,37538,18773,18765,525,262,263,35,18,17,22,12,10,1,0,4.04,2.33,1.7,1.78,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Burnley,Aston Villa,1651932000,May 07 2022 - 2:00pm,1.24,1.12,1.11,1.16,1.5,1.45,1.77,1.57,2.21,38,3.0,3.25,2.25,1.83,1.87,Turf Moor (Burnley),2021/2022,7.0,8.0,9.0,4.0,13.0,11.0,49.0,51.0,1,3,away,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Leicester City,Aston Villa,1650722400,Apr 23 2022 - 2:00pm,1.8,1.13,1.79,1.16,1.49,1.46,0.84,1.31,2.76,49,2.85,3.5,2.6,1.62,2.2,King Power Stadium (Leicester- Leicestershire),2021/2022,2.0,4.0,4.0,8.0,15.0,16.0,64.0,36.0,0,0,draw,884,37570,18810,18760,527,264,263,62,34,28,45,24,21,2,0,6.32,2.88,3.48,4.33,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Brighton & Hove Albion,Aston Villa,1645889400,Feb 26 2022 - 3:30pm,1.17,1.0,1.16,1.16,1.63,1.39,1.23,1.24,2.17,42,2.23,3.07,3.02,1.8,1.95,The American Express Community Stadium (Falmer- East Sussex),2021/2022,0.0,5.0,13.0,5.0,17.0,11.0,67.0,33.0,0,2,away,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Leeds United,Aston Villa,1646941500,Mar 10 2022 - 7:45pm,1.0,1.15,0.95,1.16,1.85,1.38,0.78,2.0,2.7,50,2.79,3.24,2.49,1.63,2.15,Elland Road (Leeds- West Yorkshire),2021/2022,2.0,10.0,3.0,6.0,17.0,11.0,51.0,49.0,0,3,away,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Brentford,Aston Villa,1641132000,Jan 02 2022 - 2:00pm,1.11,1.0,1.26,1.16,1.5,1.4,1.25,1.79,2.45,44,2.97,3.45,2.51,1.8,1.91,Brentford Community Stadium (Brentford- Middlesex),2021/2022,5.0,6.0,6.0,11.0,17.0,11.0,45.0,55.0,2,1,home,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3
Everton,Manchester United,1649503800,Apr 09 2022 - 11:30am,1.36,1.64,1.53,1.21,1.52,1.6,1.1,1.86,3.0,61,4.42,3.95,1.78,1.8,1.9,Goodison Park (Liverpool),2021/2022,4.0,5.0,4.0,8.0,4.0,10.0,33.0,67.0,1,0,home,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Everton,Manchester United,1649503800,Apr 09 2022 - 11:30am,1.36,1.64,1.53,1.21,1.52,1.6,1.1,1.86,3.0,61,4.42,3.95,1.78,1.8,1.9,Goodison Park (Liverpool),2021/2022,4.0,5.0,4.0,8.0,4.0,10.0,33.0,67.0,1,0,home,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Aston Villa,Manchester United,1642267800,Jan 15 2022 - 5:30pm,1.44,1.67,1.21,1.21,1.31,1.55,1.91,1.57,3.0,67,3.75,3.5,1.91,1.67,2.1,Villa Park (Birmingham),2021/2022,10.0,7.0,4.0,7.0,8.0,13.0,55.0,45.0,2,2,draw,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Aston Villa,Manchester United,1642267800,Jan 15 2022 - 5:30pm,1.44,1.67,1.21,1.21,1.31,1.55,1.91,1.57,3.0,67,3.75,3.5,1.91,1.67,2.1,Villa Park (Birmingham),2021/2022,10.0,7.0,4.0,7.0,8.0,13.0,55.0,45.0,2,2,draw,887,37097,18597,18500,519,261,258,48,26,22,40,22,18,2,0,4.3,2.0900000000000003,2.23,2.3,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Arsenal,Manchester United,1650713400,Apr 23 2022 - 11:30am,2.0,1.44,2.16,1.21,2.11,1.54,1.8,1.66,2.82,57,2.1,3.6,3.7,1.67,2.1,Emirates Stadium (London),2021/2022,8.0,6.0,7.0,9.0,9.0,12.0,55.0,45.0,3,1,home,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Arsenal,Manchester United,1650713400,Apr 23 2022 - 11:30am,2.0,1.44,2.16,1.21,2.11,1.54,1.8,1.66,2.82,57,2.1,3.6,3.7,1.67,2.1,Emirates Stadium (London),2021/2022,8.0,6.0,7.0,9.0,9.0,12.0,55.0,45.0,3,1,home,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Manchester City,Manchester United,1646584200,Mar 06 2022 - 4:30pm,2.38,1.77,2.47,1.21,2.44,1.66,2.85,0.77,3.31,50,1.4,4.75,8.0,1.91,1.91,Etihad Stadium (Manchester),2021/2022,11.0,3.0,13.0,3.0,10.0,14.0,69.0,31.0,4,1,home,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Manchester City,Manchester United,1646584200,Mar 06 2022 - 4:30pm,2.38,1.77,2.47,1.21,2.44,1.66,2.85,0.77,3.31,50,1.4,4.75,8.0,1.91,1.91,Etihad Stadium (Manchester),2021/2022,11.0,3.0,13.0,3.0,10.0,14.0,69.0,31.0,4,1,home,824,37557,18762,18795,495,253,242,96,57,39,63,36,27,7,2,8.02,3.14,4.87,6.35,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Manchester City,Manchester United,1646584200,Mar 06 2022 - 4:30pm,2.38,1.77,2.47,1.21,2.44,1.66,2.85,0.77,3.31,50,1.4,4.75,8.0,1.91,1.91,Etihad Stadium (Manchester),2021/2022,11.0,3.0,13.0,3.0,10.0,14.0,69.0,31.0,4,1,home,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Manchester City,Manchester United,1646584200,Mar 06 2022 - 4:30pm,2.38,1.77,2.47,1.21,2.44,1.66,2.85,0.77,3.31,50,1.4,4.75,8.0,1.91,1.91,Etihad Stadium (Manchester),2021/2022,11.0,3.0,13.0,3.0,10.0,14.0,69.0,31.0,4,1,home,760,11828,5896,5932,174,85,89,28,16,12,24,14,10,2,0,9.98,3.67,6.33,5.24,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Liverpool,Manchester United,1650394800,Apr 19 2022 - 7:00pm,2.6,1.53,2.58,1.21,2.52,1.61,1.79,0.46,3.1,53,1.42,4.95,7.48,1.75,2.08,Anfield (Liverpool),2021/2022,6.0,2.0,9.0,1.0,3.0,6.0,72.0,28.0,4,0,home,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Liverpool,Manchester United,1650394800,Apr 19 2022 - 7:00pm,2.6,1.53,2.58,1.21,2.52,1.61,1.79,0.46,3.1,53,1.42,4.95,7.48,1.75,2.08,Anfield (Liverpool),2021/2022,6.0,2.0,9.0,1.0,3.0,6.0,72.0,28.0,4,0,home,913,37599,18802,18797,528,264,264,94,49,45,71,36,35,7,1,23.91,16.36,7.58,9.16,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Liverpool,Manchester United,1650394800,Apr 19 2022 - 7:00pm,2.6,1.53,2.58,1.21,2.52,1.61,1.79,0.46,3.1,53,1.42,4.95,7.48,1.75,2.08,Anfield (Liverpool),2021/2022,6.0,2.0,9.0,1.0,3.0,6.0,72.0,28.0,4,0,home,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Liverpool,Manchester United,1650394800,Apr 19 2022 - 7:00pm,2.6,1.53,2.58,1.21,2.52,1.61,1.79,0.46,3.1,53,1.42,4.95,7.48,1.75,2.08,Anfield (Liverpool),2021/2022,6.0,2.0,9.0,1.0,3.0,6.0,72.0,28.0,4,0,home,897,13393,7200,6193,209,110,99,30,11,19,19,8,11,1,1,8.55,4.03,4.54,3.23,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Burnley,Manchester United,1644350400,Feb 08 2022 - 8:00pm,1.0,1.73,1.11,1.21,1.64,1.57,1.05,2.35,2.5,62,5.6,3.87,1.5,1.91,1.91,Turf Moor (Burnley),2021/2022,4.0,6.0,5.0,17.0,11.0,10.0,36.0,64.0,1,1,draw,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Burnley,Manchester United,1644350400,Feb 08 2022 - 8:00pm,1.0,1.73,1.11,1.21,1.64,1.57,1.05,2.35,2.5,62,5.6,3.87,1.5,1.91,1.91,Turf Moor (Burnley),2021/2022,4.0,6.0,5.0,17.0,11.0,10.0,36.0,64.0,1,1,draw,879,36242,18239,18003,497,247,250,29,15,14,26,16,10,1,1,3.25,1.53,1.71,1.85,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Crystal Palace,Manchester United,1653231600,May 22 2022 - 3:00pm,1.44,1.28,1.53,1.21,1.58,1.56,1.08,1.44,2.84,59,3.0,3.5,2.3,1.57,2.25,Selhurst Park (London),2021/2022,4.0,5.0,4.0,7.0,1.0,3.0,38.0,62.0,1,0,home,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Crystal Palace,Manchester United,1653231600,May 22 2022 - 3:00pm,1.44,1.28,1.53,1.21,1.58,1.56,1.08,1.44,2.84,59,3.0,3.5,2.3,1.57,2.25,Selhurst Park (London),2021/2022,4.0,5.0,4.0,7.0,1.0,3.0,38.0,62.0,1,0,home,791,37486,18743,18743,524,261,263,50,27,23,31,15,16,6,2,4.38,1.76,2.62,2.84,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Brighton & Hove Albion,Manchester United,1651941000,May 07 2022 - 4:30pm,0.94,1.35,1.16,1.21,1.66,1.55,2.04,1.73,2.62,53,2.83,3.58,2.57,1.77,1.95,The American Express Community Stadium (Falmer- East Sussex),2021/2022,7.0,6.0,11.0,10.0,13.0,9.0,43.0,57.0,4,0,home,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Brighton & Hove Albion,Manchester United,1651941000,May 07 2022 - 4:30pm,0.94,1.35,1.16,1.21,1.66,1.55,2.04,1.73,2.62,53,2.83,3.58,2.57,1.77,1.95,The American Express Community Stadium (Falmer- East Sussex),2021/2022,7.0,6.0,11.0,10.0,13.0,9.0,43.0,57.0,4,0,home,809,36561,18283,18278,516,256,260,39,17,22,30,11,19,4,3,3.52,1.6600000000000001,1.89,1.76,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Leeds United,Manchester United,1645365600,Feb 20 2022 - 2:00pm,1.18,1.67,0.95,1.21,1.84,1.63,1.89,1.99,2.83,70,4.1,3.65,1.9,1.57,2.25,Elland Road (Leeds- West Yorkshire),2021/2022,7.0,10.0,10.0,6.0,13.0,19.0,55.0,45.0,2,4,away,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Leeds United,Manchester United,1645365600,Feb 20 2022 - 2:00pm,1.18,1.67,0.95,1.21,1.84,1.63,1.89,1.99,2.83,70,4.1,3.65,1.9,1.57,2.25,Elland Road (Leeds- West Yorkshire),2021/2022,7.0,10.0,10.0,6.0,13.0,19.0,55.0,45.0,2,4,away,762,37473,18760,18713,523,261,262,42,19,23,26,12,14,5,0,4.1899999999999995,2.2199999999999998,1.96,1.86,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Brentford,Manchester United,1642622400,Jan 19 2022 - 8:00pm,1.3,1.6,1.26,1.21,1.48,1.55,2.22,1.73,2.65,60,4.65,3.75,1.79,1.75,1.95,Brentford Community Stadium (Brentford- Middlesex),2021/2022,9.0,6.0,10.0,8.0,7.0,9.0,44.0,56.0,1,3,away,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Brentford,Manchester United,1642622400,Jan 19 2022 - 8:00pm,1.3,1.6,1.26,1.21,1.48,1.55,2.22,1.73,2.65,60,4.65,3.75,1.79,1.75,1.95,Brentford Community Stadium (Brentford- Middlesex),2021/2022,9.0,6.0,10.0,8.0,7.0,9.0,44.0,56.0,1,3,away,903,37515,18731,18784,532,266,266,46,22,24,32,15,17,6,0,4.22,1.97,2.23,1.98,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Atlético Madrid,Manchester United,1645646400,Feb 23 2022 - 8:00pm,1.17,1.83,1.2,1.5,1.08,1.14,1.35,0.94,2.84,67,2.41,3.2,2.85,1.95,1.8,Estadio Wanda Metropolitano (Madrid),2021/2022,2.0,3.0,12.0,5.0,1.0,1.0,37.0,63.0,1,1,draw,1042,39425,19754,19671,610,308,302,64,32,32,46,20,26,4,1,6.54,2.95,3.58,3.61,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Atlético Madrid,Manchester United,1645646400,Feb 23 2022 - 8:00pm,1.17,1.83,1.2,1.5,1.08,1.14,1.35,0.94,2.84,67,2.41,3.2,2.85,1.95,1.8,Estadio Wanda Metropolitano (Madrid),2021/2022,2.0,3.0,12.0,5.0,1.0,1.0,37.0,63.0,1,1,draw,1042,39425,19754,19671,610,308,302,64,32,32,46,20,26,4,1,6.54,2.95,3.58,3.61,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
Atlético Madrid,Manchester United,1645646400,Feb 23 2022 - 8:00pm,1.17,1.83,1.2,1.5,1.08,1.14,1.35,0.94,2.84,67,2.41,3.2,2.85,1.95,1.8,Estadio Wanda Metropolitano (Madrid),2021/2022,2.0,3.0,12.0,5.0,1.0,1.0,37.0,63.0,1,1,draw,853,10241,5182,5059,158,80,78,9,3,6,6,3,3,1,0,2.7,1.03,1.69,1.03,904,37404,18716,18688,522,261,261,55,31,24,46,25,21,3,2,5.91,2.5,3.44,3.99
Atlético Madrid,Manchester United,1645646400,Feb 23 2022 - 8:00pm,1.17,1.83,1.2,1.5,1.08,1.14,1.35,0.94,2.84,67,2.41,3.2,2.85,1.95,1.8,Estadio Wanda Metropolitano (Madrid),2021/2022,2.0,3.0,12.0,5.0,1.0,1.0,37.0,63.0,1,1,draw,853,10241,5182,5059,158,80,78,9,3,6,6,3,3,1,0,2.7,1.03,1.69,1.03,920,7836,3931,3905,124,61,63,12,6,6,11,6,5,0,0,6.54,3.79,2.7600000000000002,3.05
West Ham United,Everton,1648990800,Apr 03 2022 - 1:00pm,1.8,0.46,1.68,0.53,1.68,1.39,1.48,1.45,3.03,64,1.74,3.8,4.7,1.8,1.95,London Stadium (London),2021/2022,6.0,3.0,6.0,11.0,9.0,12.0,56.0,44.0,2,1,home,835,37593,18810,18783,513,252,261,58,32,26,46,28,18,4,2,4.55,1.74,2.83,3.2199999999999998,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996
Arsenal,Everton,1653231600,May 22 2022 - 3:00pm,2.11,0.56,2.16,0.53,2.13,1.42,3.1,0.77,2.7,53,1.57,4.2,5.75,1.75,2.0,Emirates Stadium (London),2021/2022,10.0,3.0,18.0,3.0,8.0,9.0,74.0,26.0,5,1,home,930,37285,18779,18506,526,262,264,60,34,26,41,24,17,5,3,5.3100000000000005,2.21,3.13,3.9,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996
Newcastle United,Everton,1644349500,Feb 08 2022 - 7:45pm,0.82,0.6,1.58,0.53,1.44,1.48,2.45,1.34,3.03,67,2.43,3.25,2.6,1.7,2.05,St. James' Park (Newcastle upon Tyne),2021/2022,11.0,5.0,11.0,7.0,13.0,13.0,39.0,61.0,3,1,home,951,41374,20405,20969,573,284,289,46,26,20,24,11,13,3,0,5.23,1.26,3.96,3.29,1019,37442,18696,18746,529,267,262,45,28,17,30,21,9,8,1,4.76,1.66,3.09,3.3099999999999996
