home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count
Middlesbrough,Chelsea,1192888800,Oct 20 2007 - 2:00pm,1.25,1.4,1.37,2.21,0.0,0.0,0.0,0.0,2.63,58,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
Aston Villa,Manchester United,1192896900,Oct 20 2007 - 4:15pm,2.4,1.75,1.74,1.84,0.0,0.0,0.0,0.0,1.73,33,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,4
West Ham United,Sunderland,1192978800,Oct 21 2007 - 3:00pm,1.0,0.4,1.47,0.47,0.0,0.0,0.0,0.0,2.7,43,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Newcastle United,Tottenham Hotspur,1193079600,Oct 22 2007 - 7:00pm,2.5,0.6,1.53,0.89,0.0,0.0,0.0,0.0,2.65,55,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Chelsea,Manchester City,1193493600,Oct 27 2007 - 2:00pm,2.0,1.0,2.26,0.95,0.0,0.0,0.0,0.0,2.0,25,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,6,0
Birmingham City,Wigan Athletic,1193493600,Oct 27 2007 - 2:00pm,1.0,0.2,1.37,0.58,0.0,0.0,0.0,0.0,2.18,43,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,2
Sunderland,Fulham,1193493600,Oct 27 2007 - 2:00pm,1.5,0.5,1.58,0.84,0.0,0.0,0.0,0.0,2.13,63,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Reading,Newcastle United,1193493600,Oct 27 2007 - 2:00pm,1.8,1.0,1.37,0.74,0.0,0.0,0.0,0.0,2.73,58,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Manchester United,Middlesbrough,1193493600,Oct 27 2007 - 2:00pm,2.6,0.6,2.74,0.84,0.0,0.0,0.0,0.0,2.1,20,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,1
Portsmouth,West Ham United,1193501700,Oct 27 2007 - 4:15pm,2.0,1.5,1.53,1.11,0.0,0.0,0.0,0.0,3.25,50,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Bolton Wanderers,Aston Villa,1193578200,Oct 28 2007 - 1:30pm,0.8,0.67,1.37,1.42,0.0,0.0,0.0,0.0,2.8,47,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Derby County,Everton,1193580000,Oct 28 2007 - 2:00pm,1.25,1.2,0.42,1.47,0.0,0.0,0.0,0.0,2.75,68,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
Tottenham Hotspur,Blackburn Rovers,1193583600,Oct 28 2007 - 3:00pm,1.0,2.0,1.53,1.42,0.0,0.0,0.0,0.0,3.5,75,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Liverpool,Arsenal,1193587200,Oct 28 2007 - 4:00pm,1.5,2.33,2.21,1.89,0.0,0.0,0.0,0.0,2.67,59,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Arsenal,Manchester United,1194093900,Nov 03 2007 - 12:45pm,3.0,2.0,2.47,1.84,0.0,0.0,0.0,0.0,2.67,45,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,2
Middlesbrough,Tottenham Hotspur,1194102000,Nov 03 2007 - 3:00pm,1.0,0.5,1.37,0.89,0.0,0.0,0.0,0.0,3.0,64,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Fulham,Reading,1194102000,Nov 03 2007 - 3:00pm,1.0,0.2,1.05,0.53,0.0,0.0,0.0,0.0,3.97,64,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Everton,Birmingham City,1194102000,Nov 03 2007 - 3:00pm,1.4,0.67,1.95,0.47,0.0,0.0,0.0,0.0,2.27,55,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Aston Villa,Derby County,1194102000,Nov 03 2007 - 3:00pm,2.0,0.17,1.74,0.16,0.0,0.0,0.0,0.0,2.75,25,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Wigan Athletic,Chelsea,1194102000,Nov 03 2007 - 3:00pm,1.4,1.67,1.53,2.21,0.0,0.0,0.0,0.0,1.9,27,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
Newcastle United,Portsmouth,1194102000,Nov 03 2007 - 3:00pm,2.6,1.67,1.53,1.47,0.0,0.0,0.0,0.0,2.57,47,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,4
Blackburn Rovers,Liverpool,1194110100,Nov 03 2007 - 5:15pm,2.0,2.6,1.63,1.79,0.0,0.0,0.0,0.0,2.2,50,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
West Ham United,Bolton Wanderers,1194192000,Nov 04 2007 - 4:00pm,1.4,0.2,1.47,0.58,0.0,0.0,0.0,0.0,2.4,50,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Manchester City,Sunderland,1194292800,Nov 05 2007 - 8:00pm,3.0,0.33,1.95,0.47,0.0,0.0,0.0,0.0,2.75,50,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Sunderland,Newcastle United,1194698700,Nov 10 2007 - 12:45pm,1.4,0.8,1.58,0.74,0.0,0.0,0.0,0.0,2.7,70,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Derby County,West Ham United,1194706800,Nov 10 2007 - 3:00pm,1.0,1.4,0.42,1.11,0.0,0.0,0.0,0.0,2.1,40,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,5
Liverpool,Fulham,1194714900,Nov 10 2007 - 5:15pm,1.4,0.6,2.21,0.84,0.0,0.0,0.0,0.0,2.4,70,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Birmingham City,Aston Villa,1194786000,Nov 11 2007 - 1:00pm,1.4,0.75,1.37,1.42,0.0,0.0,0.0,0.0,2.58,45,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Chelsea,Everton,1194789600,Nov 11 2007 - 2:00pm,2.2,1.5,2.26,1.47,0.0,0.0,0.0,0.0,2.62,35,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Tottenham Hotspur,Wigan Athletic,1194793200,Nov 11 2007 - 3:00pm,0.8,0.17,1.53,0.58,0.0,0.0,0.0,0.0,3.8,74,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,0
Manchester United,Blackburn Rovers,1194793200,Nov 11 2007 - 3:00pm,2.67,2.2,2.74,1.42,0.0,0.0,0.0,0.0,2.19,49,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Bolton Wanderers,Middlesbrough,1194793200,Nov 11 2007 - 3:00pm,0.83,0.5,1.37,0.84,0.0,0.0,0.0,0.0,2.75,59,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Portsmouth,Manchester City,1194796800,Nov 11 2007 - 4:00pm,1.8,0.8,1.53,0.95,0.0,0.0,0.0,0.0,3.3,40,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Reading,Arsenal,1194897600,Nov 12 2007 - 8:00pm,2.0,2.0,1.37,1.89,0.0,0.0,0.0,0.0,2.29,63,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,3
Newcastle United,Liverpool,1195908300,Nov 24 2007 - 12:45pm,2.17,2.33,1.53,1.79,0.0,0.0,0.0,0.0,2.34,50,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,3
Everton,Sunderland,1195916400,Nov 24 2007 - 3:00pm,1.67,0.29,1.95,0.47,0.0,0.0,0.0,0.0,2.82,62,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,7,1
Bolton Wanderers,Manchester United,1195916400,Nov 24 2007 - 3:00pm,0.86,1.83,1.37,1.84,0.0,0.0,0.0,0.0,2.24,54,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Birmingham City,Portsmouth,1195916400,Nov 24 2007 - 3:00pm,1.17,1.86,1.37,1.47,0.0,0.0,0.0,0.0,2.61,47,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
Arsenal,Wigan Athletic,1195916400,Nov 24 2007 - 3:00pm,2.71,0.14,2.47,0.58,0.0,0.0,0.0,0.0,3.29,57,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Middlesbrough,Aston Villa,1195916400,Nov 24 2007 - 3:00pm,1.0,1.2,1.37,1.42,0.0,0.0,0.0,0.0,2.82,64,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,3
Manchester City,Reading,1195916400,Nov 24 2007 - 3:00pm,3.0,0.17,1.95,0.53,0.0,0.0,0.0,0.0,3.18,48,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Derby County,Chelsea,1195924500,Nov 24 2007 - 5:15pm,0.83,1.86,0.42,2.21,0.0,0.0,0.0,0.0,2.42,40,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
West Ham United,Tottenham Hotspur,1195997400,Nov 25 2007 - 1:30pm,1.33,0.57,1.47,0.89,0.0,0.0,0.0,0.0,2.6,61,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Fulham,Blackburn Rovers,1196006400,Nov 25 2007 - 4:00pm,1.29,1.83,1.05,1.42,0.0,0.0,0.0,0.0,2.8,69,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,2
Blackburn Rovers,Aston Villa,1196280000,Nov 28 2007 - 8:00pm,1.83,1.5,1.63,1.42,0.0,0.0,0.0,0.0,2.5,50,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,4
Chelsea,West Ham United,1196513100,Dec 01 2007 - 12:45pm,2.0,1.67,2.26,1.11,0.0,0.0,0.0,0.0,2.33,25,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Sunderland,Derby County,1196521200,Dec 01 2007 - 3:00pm,1.33,0.14,1.58,0.16,0.0,0.0,0.0,0.0,2.44,34,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Reading,Middlesbrough,1196521200,Dec 01 2007 - 3:00pm,1.71,0.57,1.37,0.84,0.0,0.0,0.0,0.0,2.57,50,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Portsmouth,Everton,1196521200,Dec 01 2007 - 3:00pm,1.67,1.43,1.53,1.47,0.0,0.0,0.0,0.0,2.77,54,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
Blackburn Rovers,Newcastle United,1196521200,Dec 01 2007 - 3:00pm,1.57,0.83,1.63,0.74,0.0,0.0,0.0,0.0,2.72,63,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Wigan Athletic,Manchester City,1196521200,Dec 01 2007 - 3:00pm,1.17,0.83,1.53,0.95,0.0,0.0,0.0,0.0,2.25,17,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Aston Villa,Arsenal,1196529300,Dec 01 2007 - 5:15pm,2.14,2.2,1.74,1.89,0.0,0.0,0.0,0.0,2.59,62,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Liverpool,Bolton Wanderers,1196607600,Dec 02 2007 - 3:00pm,1.67,0.33,2.21,0.58,0.0,0.0,0.0,0.0,2.5,59,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,0
Tottenham Hotspur,Birmingham City,1196611200,Dec 02 2007 - 4:00pm,1.17,0.57,1.53,0.47,0.0,0.0,0.0,0.0,3.54,62,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,3
Manchester United,Fulham,1196712000,Dec 03 2007 - 8:00pm,2.71,0.5,2.74,0.84,0.0,0.0,0.0,0.0,2.07,41,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Newcastle United,Arsenal,1196883900,Dec 05 2007 - 7:45pm,1.86,2.33,1.53,1.89,0.0,0.0,0.0,0.0,2.91,70,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Aston Villa,Portsmouth,1197117900,Dec 08 2007 - 12:45pm,1.88,2.0,1.74,1.47,0.0,0.0,0.0,0.0,2.63,44,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,3
Newcastle United,Birmingham City,1197126000,Dec 08 2007 - 3:00pm,1.75,0.88,1.53,0.47,0.0,0.0,0.0,0.0,2.94,63,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Manchester United,Derby County,1197126000,Dec 08 2007 - 3:00pm,2.75,0.13,2.74,0.16,0.0,0.0,0.0,0.0,2.32,7,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,1
Everton,Fulham,1197126000,Dec 08 2007 - 3:00pm,1.86,0.43,1.95,0.84,0.0,0.0,0.0,0.0,2.65,64,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,0
Chelsea,Sunderland,1197126000,Dec 08 2007 - 3:00pm,2.14,0.25,2.26,0.47,0.0,0.0,0.0,0.0,2.95,46,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Reading,Liverpool,1197134100,Dec 08 2007 - 5:15pm,1.63,2.43,1.37,1.79,0.0,0.0,0.0,0.0,2.11,46,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,1
Middlesbrough,Arsenal,1197207000,Dec 09 2007 - 1:30pm,0.86,2.14,1.37,1.89,0.0,0.0,0.0,0.0,2.72,72,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Tottenham Hotspur,Manchester City,1197212400,Dec 09 2007 - 3:00pm,1.0,0.86,1.53,0.95,0.0,0.0,0.0,0.0,3.57,50,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Bolton Wanderers,Wigan Athletic,1197212400,Dec 09 2007 - 3:00pm,1.13,0.13,1.37,0.58,0.0,0.0,0.0,0.0,2.5,50,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,1
Blackburn Rovers,West Ham United,1197216000,Dec 09 2007 - 4:00pm,1.75,1.43,1.63,1.11,0.0,0.0,0.0,0.0,2.39,32,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
West Ham United,Everton,1197730800,Dec 15 2007 - 3:00pm,1.29,1.38,1.47,1.47,0.0,0.0,0.0,0.0,2.34,54,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,2
Sunderland,Aston Villa,1197730800,Dec 15 2007 - 3:00pm,1.57,1.71,1.58,1.42,0.0,0.0,0.0,0.0,2.5,50,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Portsmouth,Tottenham Hotspur,1197730800,Dec 15 2007 - 3:00pm,1.57,0.63,1.53,0.89,0.0,0.0,0.0,0.0,2.59,59,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Manchester City,Bolton Wanderers,1197730800,Dec 15 2007 - 3:00pm,3.0,0.29,1.95,0.58,0.0,0.0,0.0,0.0,2.29,48,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,2
Derby County,Middlesbrough,1197730800,Dec 15 2007 - 3:00pm,0.71,0.63,0.42,0.84,0.0,0.0,0.0,0.0,2.61,47,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Birmingham City,Reading,1197730800,Dec 15 2007 - 3:00pm,1.0,0.14,1.37,0.53,0.0,0.0,0.0,0.0,3.36,57,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Wigan Athletic,Blackburn Rovers,1197730800,Dec 15 2007 - 3:00pm,1.14,1.71,1.53,1.42,0.0,0.0,0.0,0.0,2.15,50,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,5,3
Fulham,Newcastle United,1197738900,Dec 15 2007 - 5:15pm,1.25,0.71,1.05,0.74,0.0,0.0,0.0,0.0,3.32,81,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Liverpool,Manchester United,1197811800,Dec 16 2007 - 1:30pm,1.86,1.57,2.21,1.84,0.0,0.0,0.0,0.0,2.5,43,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Arsenal,Chelsea,1197820800,Dec 16 2007 - 4:00pm,2.75,2.0,2.47,2.21,0.0,0.0,0.0,0.0,2.63,38,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Arsenal,Tottenham Hotspur,1198327500,Dec 22 2007 - 12:45pm,2.78,0.89,2.47,0.89,0.0,0.0,0.0,0.0,2.78,56,0.0,0.0,0.0,0.0,0.0,Emirates Stadium (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Reading,Sunderland,1198335600,Dec 22 2007 - 3:00pm,1.78,0.22,1.37,0.47,0.0,0.0,0.0,0.0,3.12,62,0.0,0.0,0.0,0.0,0.0,Madejski Stadium (Reading- Berkshire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Middlesbrough,West Ham United,1198335600,Dec 22 2007 - 3:00pm,1.13,1.63,1.37,1.11,0.0,0.0,0.0,0.0,2.44,38,0.0,0.0,0.0,0.0,0.0,Riverside Stadium (Middlesbrough),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Liverpool,Portsmouth,1198335600,Dec 22 2007 - 3:00pm,1.63,2.11,2.21,1.47,0.0,0.0,0.0,0.0,2.71,41,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,1
Fulham,Wigan Athletic,1198335600,Dec 22 2007 - 3:00pm,1.11,0.11,1.05,0.58,0.0,0.0,0.0,0.0,3.22,62,0.0,0.0,0.0,0.0,0.0,Craven Cottage (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Bolton Wanderers,Birmingham City,1198335600,Dec 22 2007 - 3:00pm,1.33,0.78,1.37,0.47,0.0,0.0,0.0,0.0,2.61,62,0.0,0.0,0.0,0.0,0.0,University of Bolton Stadium (Bolton),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,0
Aston Villa,Manchester City,1198335600,Dec 22 2007 - 3:00pm,1.67,0.75,1.74,0.95,0.0,0.0,0.0,0.0,2.71,47,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Manchester United,Everton,1198411200,Dec 23 2007 - 12:00pm,2.78,1.56,2.74,1.47,0.0,0.0,0.0,0.0,2.39,33,0.0,0.0,0.0,0.0,0.0,Old Trafford (Manchester),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,1
Newcastle United,Derby County,1198418400,Dec 23 2007 - 2:00pm,1.89,0.11,1.53,0.16,0.0,0.0,0.0,0.0,2.89,39,0.0,0.0,0.0,0.0,0.0,St. James' Park (Newcastle upon Tyne),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,2
Blackburn Rovers,Chelsea,1198426200,Dec 23 2007 - 4:10pm,1.56,1.78,1.63,2.21,0.0,0.0,0.0,0.0,2.17,33,0.0,0.0,0.0,0.0,0.0,Ewood Park (Blackburn- Lancashire),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,1
Tottenham Hotspur,Fulham,1198674000,Dec 26 2007 - 1:00pm,1.25,0.38,1.53,0.84,0.0,0.0,0.0,0.0,3.26,63,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,5,1
Chelsea,Aston Villa,1198674000,Dec 26 2007 - 1:00pm,2.25,1.63,2.26,1.42,0.0,0.0,0.0,0.0,2.51,38,0.0,0.0,0.0,0.0,0.0,Stamford Bridge (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,4,4
West Ham United,Reading,1198674000,Dec 26 2007 - 1:00pm,1.13,0.25,1.47,0.53,0.0,0.0,0.0,0.0,3.13,63,0.0,0.0,0.0,0.0,0.0,Boleyn Ground (London),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,1
Wigan Athletic,Newcastle United,1198681200,Dec 26 2007 - 3:00pm,1.38,1.0,1.53,0.74,0.0,0.0,0.0,0.0,2.76,57,0.0,0.0,0.0,0.0,0.0,DW Stadium (Wigan),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,0
Sunderland,Manchester United,1198681200,Dec 26 2007 - 3:00pm,1.5,1.75,1.58,1.84,0.0,0.0,0.0,0.0,2.0,51,0.0,0.0,0.0,0.0,0.0,Stadium of Light (Sunderland),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,4
Everton,Bolton Wanderers,1198681200,Dec 26 2007 - 3:00pm,2.0,0.25,1.95,0.58,0.0,0.0,0.0,0.0,3.13,63,0.0,0.0,0.0,0.0,0.0,Goodison Park (Liverpool),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,2,0
Derby County,Liverpool,1198681200,Dec 26 2007 - 3:00pm,0.63,2.13,0.42,1.79,0.0,0.0,0.0,0.0,2.25,38,0.0,0.0,0.0,0.0,0.0,Pride Park Stadium (Derby),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,1,2
Birmingham City,Middlesbrough,1198681200,Dec 26 2007 - 3:00pm,1.0,0.89,1.37,0.84,0.0,0.0,0.0,0.0,2.36,47,0.0,0.0,0.0,0.0,0.0,St Andrew's Trillion Trophy Stadium (Birmingham),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,3,0
Portsmouth,Arsenal,1198698300,Dec 26 2007 - 7:45pm,1.38,1.88,1.53,1.89,0.0,0.0,0.0,0.0,2.44,63,0.0,0.0,0.0,0.0,0.0,Fratton Park (Portsmouth),2007-to-2008,-1,-1,-1,-1,-1,-1,-1,-1,0,0
