home_team_name,away_team_name,timestamp,date_GMT,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_btts_yes,odds_btts_no,stadium_name,Season,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_goal_count,away_team_goal_count,winner,age_home,minutes_played_overall_home,minutes_played_home_home,minutes_played_away_home,appearances_overall_home,appearances_home_home,appearances_away_home,goals_overall_home,goals_home_home,goals_away_home,assists_overall_home,assists_home_home,assists_away_home,penalty_goals_home,penalty_misses_home,goals_involved_per_90_overall_home,assists_per_90_overall_home,goals_per_90_overall_home,goals_per_90_home_home,age_away,minutes_played_overall_away,minutes_played_home_away,minutes_played_away_away,appearances_overall_away,appearances_home_away,appearances_away_away,goals_overall_away,goals_home_away,goals_away_away,assists_overall_away,assists_home_away,assists_away_away,penalty_goals_away,penalty_misses_away,goals_involved_per_90_overall_away,assists_per_90_overall_away,goals_per_90_overall_away,goals_per_90_home_away
Leicester City,Liverpool,1684177200,May 15 2023 - 7:00pm,0.94,1.12,1.0,1.21,1.41,1.66,0.87,1.58,2.71,50,5.5,4.33,1.5,1.57,2.25,King Power Stadium (Leicester- Leicestershire),2022/2023,5.0,6.0,0.0,6.0,10.0,15.0,33.0,67.0,0,3,away,890,37417,18697,18720,554,273,281,49,22,27,36,15,21,3,3,5.26,2.18,3.06,2.94,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
AFC Bournemouth,Liverpool,1678537800,Mar 11 2023 - 12:30pm,1.08,1.0,1.16,1.21,1.24,1.77,0.82,2.02,2.5,46,6.75,4.8,1.45,1.8,1.88,Vitality Stadium (Bournemouth- Dorset),2022/2023,3.0,7.0,3.0,9.0,7.0,9.0,31.0,69.0,1,0,home,1080,37664,18810,18854,558,276,282,37,20,17,24,11,13,0,0,3.44,1.18,2.27,4.97,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
AFC Bournemouth,Liverpool,1678537800,Mar 11 2023 - 12:30pm,1.08,1.0,1.16,1.21,1.24,1.77,0.82,2.02,2.5,46,6.75,4.8,1.45,1.8,1.88,Vitality Stadium (Bournemouth- Dorset),2022/2023,3.0,7.0,3.0,9.0,7.0,9.0,31.0,69.0,1,0,home,1080,37664,18810,18854,558,276,282,37,20,17,24,11,13,0,0,3.44,1.18,2.27,4.97,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Brighton & Hove Albion,Liverpool,1673708400,Jan 14 2023 - 3:00pm,1.38,1.0,1.79,1.21,1.86,1.89,1.91,0.82,2.94,63,3.9,3.75,1.82,1.53,2.38,The American Express Community Stadium (Falmer- East Sussex),2022/2023,8.0,3.0,7.0,4.0,8.0,15.0,62.0,38.0,3,0,home,795,36293,18150,18143,543,275,268,60,32,28,44,21,23,6,0,6.77,3.15,3.61,3.28,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Brighton & Hove Albion,Liverpool,1673708400,Jan 14 2023 - 3:00pm,1.38,1.0,1.79,1.21,1.86,1.89,1.91,0.82,2.94,63,3.9,3.75,1.82,1.53,2.38,The American Express Community Stadium (Falmer- East Sussex),2022/2023,8.0,3.0,7.0,4.0,8.0,15.0,62.0,38.0,3,0,home,795,36293,18150,18143,543,275,268,60,32,28,44,21,23,6,0,6.77,3.15,3.61,3.28,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Leeds United,Liverpool,1681758000,Apr 17 2023 - 7:00pm,1.33,0.87,1.16,1.21,1.66,1.66,1.27,1.68,2.77,54,4.4,4.35,1.75,1.57,2.25,Elland Road (Leeds- West Yorkshire),2022/2023,4.0,8.0,7.0,4.0,5.0,12.0,26.0,74.0,1,6,away,848,37376,18684,18692,566,278,288,45,25,20,31,17,14,1,2,5.55,2.93,2.63,2.99,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Leeds United,Liverpool,1681758000,Apr 17 2023 - 7:00pm,1.33,0.87,1.16,1.21,1.66,1.66,1.27,1.68,2.77,54,4.4,4.35,1.75,1.57,2.25,Elland Road (Leeds- West Yorkshire),2022/2023,4.0,8.0,7.0,4.0,5.0,12.0,26.0,74.0,1,6,away,848,37376,18684,18692,566,278,288,45,25,20,31,17,14,1,2,5.55,2.93,2.63,2.99,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Brentford,Liverpool,1672680600,Jan 02 2023 - 5:30pm,1.63,1.14,1.95,1.21,1.44,1.88,1.46,2.02,2.93,61,5.11,4.82,1.52,1.65,2.1,Gtech Community Stadium (Brentford- Middlesex),2022/2023,8.0,7.0,3.0,10.0,5.0,8.0,27.0,73.0,3,1,home,830,37620,18810,18810,587,296,291,56,34,22,36,19,17,7,1,4.11,1.95,2.17,2.37,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Brentford,Liverpool,1672680600,Jan 02 2023 - 5:30pm,1.63,1.14,1.95,1.21,1.44,1.88,1.46,2.02,2.93,61,5.11,4.82,1.52,1.65,2.1,Gtech Community Stadium (Brentford- Middlesex),2022/2023,8.0,7.0,3.0,10.0,5.0,8.0,27.0,73.0,3,1,home,830,37620,18810,18810,587,296,291,56,34,22,36,19,17,7,1,4.11,1.95,2.17,2.37,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Real Madrid,Liverpool,1678910400,Mar 15 2023 - 8:00pm,2.29,2.14,2.17,1.88,2.8,1.99,1.9,1.32,4.15,64,1.83,4.02,3.88,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2022/2023,9.0,6.0,5.0,3.0,7.0,17.0,54.0,46.0,1,0,home,904,37591,18810,18781,569,283,286,73,43,30,56,35,21,9,3,8.61,4.15,4.47,10.63,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Real Madrid,Liverpool,1678910400,Mar 15 2023 - 8:00pm,2.29,2.14,2.17,1.88,2.8,1.99,1.9,1.32,4.15,64,1.83,4.02,3.88,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2022/2023,9.0,6.0,5.0,3.0,7.0,17.0,54.0,46.0,1,0,home,904,37591,18810,18781,569,283,286,73,43,30,56,35,21,9,3,8.61,4.15,4.47,10.63,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Real Madrid,Liverpool,1678910400,Mar 15 2023 - 8:00pm,2.29,2.14,2.17,1.88,2.8,1.99,1.9,1.32,4.15,64,1.83,4.02,3.88,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2022/2023,9.0,6.0,5.0,3.0,7.0,17.0,54.0,46.0,1,0,home,794,11880,5940,5940,183,90,93,26,13,13,18,8,10,3,0,6.27,2.38,3.91,3.69,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4
Real Madrid,Liverpool,1678910400,Mar 15 2023 - 8:00pm,2.29,2.14,2.17,1.88,2.8,1.99,1.9,1.32,4.15,64,1.83,4.02,3.88,1.5,2.5,Estadio Santiago Bernabéu (Madrid),2022/2023,9.0,6.0,5.0,3.0,7.0,17.0,54.0,46.0,1,0,home,794,11880,5940,5940,183,90,93,26,13,13,18,8,10,3,0,6.27,2.38,3.91,3.69,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997
Everton,Fulham,1681567200,Apr 15 2023 - 2:00pm,1.2,1.21,1.11,1.21,1.57,1.24,2.04,2.19,2.32,49,2.04,3.45,3.77,1.95,1.8,Goodison Park (Liverpool),2022/2023,9.0,8.0,8.0,12.0,1.0,0.0,46.0,54.0,1,3,away,1011,36482,18159,18323,516,259,257,29,15,14,24,11,13,3,0,3.06,1.1400000000000001,1.92,1.67,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Aston Villa,Fulham,1682448300,Apr 25 2023 - 6:45pm,1.81,1.33,2.0,1.21,1.52,1.31,1.05,0.45,2.84,55,1.71,3.83,3.96,1.75,2.0,Villa Park (Birmingham),2022/2023,4.0,0.0,4.0,2.0,6.0,18.0,52.0,48.0,1,0,home,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Chelsea,Fulham,1675454400,Feb 03 2023 - 8:00pm,1.89,1.3,1.32,1.21,1.54,1.29,1.36,1.36,2.51,52,1.58,3.85,5.25,1.95,1.8,Stamford Bridge (London),2022/2023,3.0,5.0,9.0,6.0,16.0,12.0,67.0,33.0,0,0,draw,975,36418,18233,18185,574,284,290,35,18,17,27,15,12,1,0,4.51,2.0300000000000002,2.47,2.9,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Chelsea,Fulham,1675454400,Feb 03 2023 - 8:00pm,1.89,1.3,1.32,1.21,1.54,1.29,1.36,1.36,2.51,52,1.58,3.85,5.25,1.95,1.8,Stamford Bridge (London),2022/2023,3.0,5.0,9.0,6.0,16.0,12.0,67.0,33.0,0,0,draw,813,11395,5711,5684,175,88,87,17,10,7,10,6,4,2,0,6.13,2.4299999999999997,3.69,3.89,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Manchester United,Fulham,1685287800,May 28 2023 - 3:30pm,2.5,1.28,2.53,1.21,1.89,1.27,2.27,1.34,2.45,45,1.44,4.75,7.0,1.62,2.2,Old Trafford (Manchester),2022/2023,9.0,5.0,12.0,7.0,14.0,10.0,54.0,46.0,2,1,home,968,37700,18800,18900,567,289,278,56,35,21,42,27,15,3,0,5.41,2.38,3.0300000000000002,3.31,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Newcastle United,Fulham,1673791200,Jan 15 2023 - 2:00pm,2.11,1.44,2.05,1.21,2.08,1.37,2.18,0.57,2.72,50,1.59,4.43,5.57,1.8,1.95,St. James' Park (Newcastle upon Tyne),2022/2023,6.0,0.0,15.0,6.0,6.0,14.0,63.0,37.0,1,0,home,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Liverpool,Fulham,1683140400,May 03 2023 - 7:00pm,2.31,1.25,2.32,1.21,2.1,1.25,1.8,1.21,3.16,56,1.36,5.0,8.5,1.8,2.02,Anfield (Liverpool),2022/2023,4.0,4.0,12.0,6.0,10.0,8.0,58.0,42.0,1,0,home,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Liverpool,Fulham,1683140400,May 03 2023 - 7:00pm,2.31,1.25,2.32,1.21,2.1,1.25,1.8,1.21,3.16,56,1.36,5.0,8.5,1.8,2.02,Anfield (Liverpool),2022/2023,4.0,4.0,12.0,6.0,10.0,8.0,58.0,42.0,1,0,home,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Southampton,Fulham,1683986400,May 13 2023 - 2:00pm,0.59,1.18,0.58,1.21,1.46,1.25,0.96,1.57,2.62,56,2.4,3.2,2.9,1.7,2.05,St. Mary's Stadium (Southampton- Hampshire),2022/2023,3.0,5.0,5.0,6.0,17.0,12.0,36.0,64.0,0,2,away,946,35901,17986,17915,568,283,285,36,19,17,25,13,12,2,2,3.87,1.75,2.14,2.41,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Leicester City,Fulham,1672775100,Jan 03 2023 - 7:45pm,1.0,1.25,1.0,1.21,1.35,1.38,1.84,1.31,2.75,50,2.02,3.65,3.55,1.67,2.1,King Power Stadium (Leicester- Leicestershire),2022/2023,6.0,3.0,11.0,10.0,12.0,11.0,61.0,39.0,0,1,away,890,37417,18697,18720,554,273,281,49,22,27,36,15,21,3,3,5.26,2.18,3.06,2.94,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
AFC Bournemouth,Fulham,1680357600,Apr 01 2023 - 2:00pm,1.23,1.31,1.16,1.21,1.21,1.25,1.6,1.09,2.43,46,2.8,3.3,2.45,1.75,2.0,Vitality Stadium (Bournemouth- Dorset),2022/2023,8.0,3.0,3.0,6.0,10.0,6.0,43.0,57.0,2,1,home,1080,37664,18810,18854,558,276,282,37,20,17,24,11,13,0,0,3.44,1.18,2.27,4.97,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Brighton & Hove Albion,Fulham,1676732400,Feb 18 2023 - 3:00pm,1.7,1.27,1.79,1.21,1.92,1.3,2.11,0.47,2.63,48,1.72,3.95,4.8,1.75,2.0,The American Express Community Stadium (Falmer- East Sussex),2022/2023,8.0,3.0,10.0,0.0,12.0,14.0,65.0,35.0,0,1,away,795,36293,18150,18143,543,275,268,60,32,28,44,21,23,6,0,6.77,3.15,3.61,3.28,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
Brentford,Fulham,1678132800,Mar 06 2023 - 8:00pm,1.92,1.42,1.95,1.21,1.49,1.23,1.8,1.54,2.67,50,2.07,3.55,3.65,1.75,2.0,Gtech Community Stadium (Brentford- Middlesex),2022/2023,7.0,6.0,8.0,4.0,12.0,17.0,36.0,64.0,3,2,home,830,37620,18810,18810,587,296,291,56,34,22,36,19,17,7,1,4.11,1.95,2.17,2.37,966,37764,18839,18925,570,279,291,52,28,24,33,16,17,5,4,5.39,2.32,3.0500000000000003,3.45
West Ham United,Newcastle United,1680721200,Apr 05 2023 - 7:00pm,1.5,1.62,1.47,1.68,1.59,1.48,0.92,1.8,2.22,45,3.2,3.25,2.25,1.7,2.05,London Stadium (London),2022/2023,3.0,9.0,3.0,5.0,11.0,12.0,42.0,58.0,1,5,away,778,37715,18795,18920,559,277,282,47,30,17,25,17,8,8,2,3.58,1.0,2.58,3.37,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Everton,Newcastle United,1682621100,Apr 27 2023 - 6:45pm,1.13,1.69,1.11,1.68,1.6,1.47,1.41,1.75,2.32,50,4.2,3.35,1.75,1.95,1.8,Goodison Park (Liverpool),2022/2023,6.0,9.0,5.0,3.0,8.0,6.0,40.0,60.0,1,4,away,1011,36482,18159,18323,516,259,257,29,15,14,24,11,13,3,0,3.06,1.1400000000000001,1.92,1.67,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Aston Villa,Newcastle United,1681558200,Apr 15 2023 - 11:30am,1.73,1.8,2.0,1.68,1.52,1.51,1.63,0.96,2.7,57,3.58,3.45,2.1,1.8,1.95,Villa Park (Birmingham),2022/2023,7.0,3.0,6.0,3.0,13.0,15.0,52.0,48.0,3,0,home,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Arsenal,Newcastle United,1672775100,Jan 03 2023 - 7:45pm,3.0,1.88,2.37,1.68,2.4,1.47,1.99,1.02,3.46,75,1.84,3.85,4.1,1.67,2.1,Emirates Stadium (London),2022/2023,5.0,2.0,13.0,7.0,10.0,16.0,67.0,33.0,0,0,draw,791,40006,19941,20065,594,295,299,93,56,37,66,42,24,5,1,9.64,4.640000000000001,4.98,5.79,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Chelsea,Newcastle United,1685287800,May 28 2023 - 3:30pm,1.33,1.72,1.32,1.68,1.61,1.53,2.67,1.52,2.39,50,2.8,3.6,2.37,1.57,2.25,Stamford Bridge (London),2022/2023,8.0,5.0,17.0,9.0,9.0,12.0,65.0,35.0,1,1,draw,975,36418,18233,18185,574,284,290,35,18,17,27,15,12,1,0,4.51,2.0300000000000002,2.47,2.9,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Chelsea,Newcastle United,1685287800,May 28 2023 - 3:30pm,1.33,1.72,1.32,1.68,1.61,1.53,2.67,1.52,2.39,50,2.8,3.6,2.37,1.57,2.25,Stamford Bridge (London),2022/2023,8.0,5.0,17.0,9.0,9.0,12.0,65.0,35.0,1,1,draw,813,11395,5711,5684,175,88,87,17,10,7,10,6,4,2,0,6.13,2.4299999999999997,3.69,3.89,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Manchester City,Newcastle United,1677933000,Mar 04 2023 - 12:30pm,2.58,1.64,2.74,1.68,2.21,1.54,1.27,0.76,3.3,61,1.43,4.8,6.75,1.91,1.91,Etihad Stadium (Manchester),2022/2023,4.0,3.0,6.0,1.0,8.0,13.0,57.0,43.0,2,0,home,811,37556,18746,18810,539,275,264,92,59,33,68,46,22,9,1,6.9399999999999995,3.15,3.8,5.11,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Manchester City,Newcastle United,1677933000,Mar 04 2023 - 12:30pm,2.58,1.64,2.74,1.68,2.21,1.54,1.27,0.76,3.3,61,1.43,4.8,6.75,1.91,1.91,Etihad Stadium (Manchester),2022/2023,4.0,3.0,6.0,1.0,8.0,13.0,57.0,43.0,2,0,home,678,12432,6778,5654,176,97,79,31,24,7,17,13,4,2,3,6.859999999999999,2.35,4.52,5.91,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Crystal Palace,Newcastle United,1674322200,Jan 21 2023 - 5:30pm,1.4,1.78,1.47,1.68,1.53,1.42,0.83,2.15,2.52,58,4.02,3.3,1.98,1.95,1.8,Selhurst Park (London),2022/2023,2.0,8.0,5.0,9.0,13.0,7.0,39.0,61.0,0,0,draw,860,37698,18828,18870,562,280,282,38,20,18,29,14,15,1,2,2.96,1.09,1.8900000000000001,2.29,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
AFC Bournemouth,Newcastle United,1676136600,Feb 11 2023 - 5:30pm,1.2,1.7,1.16,1.68,1.2,1.49,1.43,2.05,2.1,40,6.3,4.1,1.54,2.1,1.67,Vitality Stadium (Bournemouth- Dorset),2022/2023,6.0,8.0,6.0,8.0,8.0,10.0,33.0,67.0,1,1,draw,1080,37664,18810,18854,558,276,282,37,20,17,24,11,13,0,0,3.44,1.18,2.27,4.97,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Leeds United,Newcastle United,1683977400,May 13 2023 - 11:30am,1.24,1.76,1.16,1.68,1.61,1.49,1.19,2.24,2.92,62,4.58,4.26,1.7,1.62,2.2,Elland Road (Leeds- West Yorkshire),2022/2023,5.0,6.0,5.0,13.0,16.0,14.0,37.0,63.0,2,2,draw,848,37376,18684,18692,566,278,288,45,25,20,31,17,14,1,2,5.55,2.93,2.63,2.99,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Brentford,Newcastle United,1680962400,Apr 08 2023 - 2:00pm,1.93,1.71,1.95,1.68,1.51,1.5,1.65,1.57,2.72,57,3.1,3.25,2.3,1.75,2.0,Gtech Community Stadium (Brentford- Middlesex),2022/2023,6.0,7.0,8.0,5.0,10.0,15.0,41.0,59.0,1,2,away,830,37620,18810,18810,587,296,291,56,34,22,36,19,17,7,1,4.11,1.95,2.17,2.37,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
Nottingham Forest,Newcastle United,1679083200,Mar 17 2023 - 8:00pm,1.54,1.5,1.58,1.68,1.32,1.48,0.92,1.45,2.27,52,3.85,3.6,1.78,1.95,1.8,The City Ground (Nottingham- Nottinghamshire),2022/2023,4.0,5.0,2.0,5.0,10.0,6.0,39.0,61.0,1,2,away,1122,38271,19082,19189,600,296,304,38,25,13,22,14,8,4,3,3.85,1.2,2.63,3.24,813,38021,19113,18908,563,284,279,65,34,31,42,23,19,5,0,4.97,1.9500000000000002,3.0,3.0
West Ham United,Aston Villa,1678629600,Mar 12 2023 - 2:00pm,1.42,1.17,1.47,1.21,1.61,1.28,1.74,1.47,2.46,38,2.14,3.05,3.05,1.75,2.0,London Stadium (London),2022/2023,7.0,5.0,9.0,8.0,8.0,6.0,41.0,59.0,1,1,draw,778,37715,18795,18920,559,277,282,47,30,17,25,17,8,8,2,3.58,1.0,2.58,3.37,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Everton,Aston Villa,1677337200,Feb 25 2023 - 3:00pm,1.17,1.0,1.11,1.21,1.51,1.27,2.04,1.31,2.32,44,2.5,3.0,2.88,1.95,1.8,Goodison Park (Liverpool),2022/2023,5.0,6.0,11.0,4.0,12.0,12.0,47.0,53.0,0,2,away,1011,36482,18159,18323,516,259,257,29,15,14,24,11,13,3,0,3.06,1.1400000000000001,1.92,1.67,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Chelsea,Aston Villa,1680366600,Apr 01 2023 - 4:30pm,1.69,1.15,1.32,1.21,1.54,1.29,2.77,0.77,2.23,42,1.5,4.0,6.5,1.91,1.91,Stamford Bridge (London),2022/2023,9.0,3.0,15.0,3.0,14.0,16.0,69.0,31.0,0,2,away,975,36418,18233,18185,574,284,290,35,18,17,27,15,12,1,0,4.51,2.0300000000000002,2.47,2.9,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Chelsea,Aston Villa,1680366600,Apr 01 2023 - 4:30pm,1.69,1.15,1.32,1.21,1.54,1.29,2.77,0.77,2.23,42,1.5,4.0,6.5,1.91,1.91,Stamford Bridge (London),2022/2023,9.0,3.0,15.0,3.0,14.0,16.0,69.0,31.0,0,2,away,813,11395,5711,5684,175,88,87,17,10,7,10,6,4,2,0,6.13,2.4299999999999997,3.69,3.89,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Manchester United,Aston Villa,1682859600,Apr 30 2023 - 1:00pm,2.4,1.38,2.53,1.21,1.83,1.29,1.66,0.65,2.39,45,1.63,3.8,4.65,1.6,2.15,Old Trafford (Manchester),2022/2023,7.0,2.0,6.0,2.0,16.0,7.0,57.0,43.0,1,0,home,968,37700,18800,18900,567,289,278,56,35,21,42,27,15,3,0,5.41,2.38,3.0300000000000002,3.31,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Manchester City,Aston Villa,1676219400,Feb 12 2023 - 4:30pm,2.55,1.1,2.74,1.21,2.2,1.33,2.25,0.76,3.48,52,1.18,7.1,14.5,2.0,1.75,Etihad Stadium (Manchester),2022/2023,10.0,3.0,8.0,3.0,13.0,14.0,67.0,33.0,3,1,home,811,37556,18746,18810,539,275,264,92,59,33,68,46,22,9,1,6.9399999999999995,3.15,3.8,5.11,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Manchester City,Aston Villa,1676219400,Feb 12 2023 - 4:30pm,2.55,1.1,2.74,1.21,2.2,1.33,2.25,0.76,3.48,52,1.18,7.1,14.5,2.0,1.75,Etihad Stadium (Manchester),2022/2023,10.0,3.0,8.0,3.0,13.0,14.0,67.0,33.0,3,1,home,678,12432,6778,5654,176,97,79,31,24,7,17,13,4,2,3,6.859999999999999,2.35,4.52,5.91,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Liverpool,Aston Villa,1684591200,May 20 2023 - 2:00pm,2.39,1.22,2.32,1.21,2.07,1.29,1.91,0.87,2.84,47,1.5,5.0,5.25,1.67,2.1,Anfield (Liverpool),2022/2023,7.0,4.0,5.0,2.0,16.0,13.0,66.0,34.0,1,1,draw,926,37587,18777,18810,579,290,289,71,42,29,58,34,24,2,2,7.64,2.96,4.7,5.4,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Liverpool,Aston Villa,1684591200,May 20 2023 - 2:00pm,2.39,1.22,2.32,1.21,2.07,1.29,1.91,0.87,2.84,47,1.5,5.0,5.25,1.67,2.1,Anfield (Liverpool),2022/2023,7.0,4.0,5.0,2.0,16.0,13.0,66.0,34.0,1,1,draw,848,8280,4140,4140,131,65,66,19,8,11,14,3,11,1,0,7.46,3.68,3.78,2.6799999999999997,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Wolverhampton Wanderers,Aston Villa,1683381600,May 06 2023 - 2:00pm,1.53,1.29,1.58,1.21,1.42,1.25,0.85,1.87,2.24,33,2.33,3.18,2.8,1.91,1.91,Molineux Stadium (Wolverhampton- West Midlands),2022/2023,3.0,4.0,4.0,15.0,20.0,9.0,38.0,62.0,1,0,home,914,37777,18972,18805,585,294,291,28,17,11,12,5,7,3,0,2.73,0.9400000000000001,1.81,1.89,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Southampton,Aston Villa,1674313200,Jan 21 2023 - 3:00pm,0.67,0.89,0.58,1.21,1.6,1.28,1.47,1.71,2.67,61,2.63,3.38,2.33,1.75,2.0,St. Mary's Stadium (Southampton- Hampshire),2022/2023,8.0,5.0,3.0,11.0,19.0,9.0,37.0,63.0,0,1,away,946,35901,17986,17915,568,283,285,36,19,17,25,13,12,2,2,3.87,1.75,2.14,2.41,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Leicester City,Aston Villa,1680633900,Apr 04 2023 - 6:45pm,0.92,1.29,1.0,1.21,1.37,1.25,1.31,1.78,2.49,41,2.4,3.3,2.9,1.67,2.1,King Power Stadium (Leicester- Leicestershire),2022/2023,6.0,6.0,5.0,10.0,10.0,14.0,35.0,65.0,1,2,away,890,37417,18697,18720,554,273,281,49,22,27,36,15,21,3,3,5.26,2.18,3.06,2.94,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
Brentford,Aston Villa,1682172000,Apr 22 2023 - 2:00pm,1.8,1.4,1.95,1.21,1.52,1.29,1.56,1.34,2.74,54,2.35,3.25,3.0,1.75,2.0,Gtech Community Stadium (Brentford- Middlesex),2022/2023,6.0,3.0,6.0,11.0,14.0,8.0,42.0,58.0,1,1,draw,830,37620,18810,18810,587,296,291,56,34,22,36,19,17,7,1,4.11,1.95,2.17,2.37,874,38664,19289,19375,566,278,288,43,27,16,35,23,12,1,1,3.56,1.3,2.25,2.87
